game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
a5f36566-7755-4f2b-8bba-ea8817ff40ee,2015,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,TRUE,Mountain West,Big Sky,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,TRUE,76,73
a6162feb-0392-489c-aecf-d67a7bac5786,2015,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,TRUE,American Athletic,Mid Eastern Athletic,a8f75c12-c4db-401f-99e3-b48209d85274,Norfolk State,Spartans,TRUE,75,59
a6162feb-0392-489c-aecf-d67a7bac5786,2015,a8f75c12-c4db-401f-99e3-b48209d85274,Norfolk State,Spartans,FALSE,Mid Eastern Athletic,American Athletic,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,Bearcats,FALSE,59,75
a6836bfd-fb32-480b-9262-1d38dfe8debe,2015,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,TRUE,Horizon,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,57,52
a6836bfd-fb32-480b-9262-1d38dfe8debe,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,Metro Atlantic Athletic,Horizon,e30c0417-b220-424e-886e-dd1249e2ca5a,Cleveland State,Vikings,FALSE,52,57
a68c2384-9586-43cc-88f9-7bef6395b99e,2015,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,Idaho,Vandals,FALSE,Big Sky,Conference USA,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,65,63
a68c2384-9586-43cc-88f9-7bef6395b99e,2015,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,Conference USA,Big Sky,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,Idaho,Vandals,FALSE,63,65
a68f2794-eb49-4116-96bd-bbed0443bced,2015,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,TRUE,Ohio Valley,Southern,9916713f-b243-452b-93ae-a2c3ccabf68b,Wofford,Terriers,TRUE,84,77
a68f2794-eb49-4116-96bd-bbed0443bced,2015,9916713f-b243-452b-93ae-a2c3ccabf68b,Wofford,Terriers,FALSE,Southern,Ohio Valley,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,FALSE,77,84
a6b84dcf-664a-4e0c-aca5-bc0382bca1c5,2015,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,TRUE,Big East,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,90,65
a6b84dcf-664a-4e0c-aca5-bc0382bca1c5,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Big East,7d797407-623e-476d-b299-46de4275414d,Creighton,Bluejays,FALSE,65,90
a6fb5983-f388-43cd-9db2-af3ff9aabedd,2015,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,TRUE,Atlantic Sun,Mid Eastern Athletic,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,TRUE,74,70
a6fb5983-f388-43cd-9db2-af3ff9aabedd,2015,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,FALSE,Mid Eastern Athletic,Atlantic Sun,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,FALSE,70,74
a6ff6943-9b66-4796-b5a9-81bf5f97bf6f,2015,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,TRUE,Mid-American,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,79,71
a6ff6943-9b66-4796-b5a9-81bf5f97bf6f,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Mid-American,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,FALSE,71,79
a73981c5-3f4f-49bb-bc94-d6e5f8786231,2015,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,TRUE,Atlantic 10,Patriot League,31aedd91-a77e-46c1-8bdc-80e9860c159d,Holy Cross,Crusaders,TRUE,74,56
a73981c5-3f4f-49bb-bc94-d6e5f8786231,2015,31aedd91-a77e-46c1-8bdc-80e9860c159d,Holy Cross,Crusaders,FALSE,Patriot League,Atlantic 10,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,FALSE,56,74
a74eae8e-4ad8-48d4-af5c-71d8713edf87,2015,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,TRUE,America East,Patriot League,175d34a7-3823-4e4f-9f11-2464f55360b8,Loyola (MD),Greyhounds,FALSE,57,76
a74eae8e-4ad8-48d4-af5c-71d8713edf87,2015,175d34a7-3823-4e4f-9f11-2464f55360b8,Loyola (MD),Greyhounds,FALSE,Patriot League,America East,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,TRUE,76,57
a75d1942-8de7-4c54-a927-b9274986345c,2015,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,TRUE,Atlantic Coast,Big Ten,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,TRUE,94,74
a75d1942-8de7-4c54-a927-b9274986345c,2015,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,FALSE,Big Ten,Atlantic Coast,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,74,94
a7906042-c3cd-462c-8570-c2119eb4993c,2015,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,FALSE,America East,Atlantic Coast,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,Eagles,FALSE,67,72
a7906042-c3cd-462c-8570-c2119eb4993c,2015,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,Eagles,TRUE,Atlantic Coast,America East,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,TRUE,72,67
a7dc8710-97f1-40db-8b7a-92ef1a4218c0,2015,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,TRUE,Big East,Horizon,ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky,Norse,TRUE,78,66
a7dc8710-97f1-40db-8b7a-92ef1a4218c0,2015,ab9a1315-293f-42d3-a164-860216e81576,Northern Kentucky,Norse,FALSE,Horizon,Big East,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,FALSE,66,78
a7e475a6-7aca-4f50-9250-7d7f18a100e6,2015,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,Mountaineers,TRUE,Big 12,Colonial,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,TRUE,86,73
a7e475a6-7aca-4f50-9250-7d7f18a100e6,2015,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,FALSE,Colonial,Big 12,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,Mountaineers,FALSE,73,86
a80e59ba-3894-4fad-8018-74a24996943b,2015,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,Summit League,Western Athletic,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Kangaroos,FALSE,57,64
a80e59ba-3894-4fad-8018-74a24996943b,2015,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Kangaroos,TRUE,Western Athletic,Summit League,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,TRUE,64,57
a83ae4bb-53e4-47ed-887e-eae726bbf7a7,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,TRUE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,60,72
a83ae4bb-53e4-47ed-887e-eae726bbf7a7,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,Sun Belt,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,TRUE,72,60
a83dacb8-c355-4d46-ad81-322ef26f8bba,2015,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,Orange,TRUE,Atlantic Coast,Conference USA,3d2f0819-8f3b-4ff3-afd6-6227c469a751,Middle Tennessee,Blue Raiders,TRUE,75,50
a83dacb8-c355-4d46-ad81-322ef26f8bba,2015,3d2f0819-8f3b-4ff3-afd6-6227c469a751,Middle Tennessee,Blue Raiders,FALSE,Conference USA,Atlantic Coast,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,Orange,FALSE,50,75
a847bffa-aa6f-42fc-ae56-9e52d094bbc7,2015,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,FALSE,Atlantic 10,Big East,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,47,76
a847bffa-aa6f-42fc-ae56-9e52d094bbc7,2015,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,TRUE,Big East,Atlantic 10,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,76,47
a84d7637-7373-49d1-b1d5-d437187c4ccb,2015,5fe4a398-1699-4442-a364-305b2f0ac01e,Mount St. Mary's,Mountaineers,TRUE,Northeast,Southern,ca5318f2-48eb-4f6b-896a-966b900aa42f,Furman,Paladins,FALSE,60,69
a84d7637-7373-49d1-b1d5-d437187c4ccb,2015,ca5318f2-48eb-4f6b-896a-966b900aa42f,Furman,Paladins,FALSE,Southern,Northeast,5fe4a398-1699-4442-a364-305b2f0ac01e,Mount St. Mary's,Mountaineers,TRUE,69,60
a853b911-bfe6-4f40-a8d3-aa602638ecc7,2015,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,FALSE,Big West,Pacific 12,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,73,94
a853b911-bfe6-4f40-a8d3-aa602638ecc7,2015,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,TRUE,Pacific 12,Big West,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach State,49ers,TRUE,94,73
a8826af1-29c4-483c-b4e4-825e0ff65e7f,2015,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,TRUE,Southeastern,Southland,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,TRUE,95,70
a8826af1-29c4-483c-b4e4-825e0ff65e7f,2015,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,FALSE,Southland,Southeastern,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,Aggies,FALSE,70,95
a8c6f372-7585-41d6-9cca-411561cf4d64,2015,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,Conference USA,Sun Belt,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,FALSE,74,86
a8c6f372-7585-41d6-9cca-411561cf4d64,2015,6373b18c-62f6-49bc-bd4c-8959a2466516,Troy,Trojans,FALSE,Sun Belt,Conference USA,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,86,74
a8f4e55a-562b-4898-8896-aa678dbcffbc,2015,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,FALSE,Mid Eastern Athletic,Mid-American,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,FALSE,60,81
a8f4e55a-562b-4898-8896-aa678dbcffbc,2015,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,TRUE,Mid-American,Mid Eastern Athletic,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,Bethune-Cookman,Wildcats,TRUE,81,60
a97edf2e-124c-4b5e-b9b7-17b362f828ba,2015,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,TRUE,Big East,Ivy,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,TRUE,74,57
a97edf2e-124c-4b5e-b9b7-17b362f828ba,2015,558abf02-97f4-4323-aa99-63c076d35932,Brown,Bears,FALSE,Ivy,Big East,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,FALSE,57,74
a981ffe9-b329-4f01-b568-0880ddbbd3bb,2015,fa0f8282-c4f1-490e-962c-f25350cd76f4,Binghamton,Bearcats,FALSE,America East,Big Ten,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan State,Spartans,FALSE,33,76
a981ffe9-b329-4f01-b568-0880ddbbd3bb,2015,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan State,Spartans,TRUE,Big Ten,America East,fa0f8282-c4f1-490e-962c-f25350cd76f4,Binghamton,Bearcats,TRUE,76,33
a99b8397-ba16-4b5c-8bce-ee2f42b67df3,2015,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,Atlantic 10,Colonial,36ca2008-cd2e-4549-8b3b-c745167e07f3,Hofstra,Pride,FALSE,80,84
a99b8397-ba16-4b5c-8bce-ee2f42b67df3,2015,36ca2008-cd2e-4549-8b3b-c745167e07f3,Hofstra,Pride,FALSE,Colonial,Atlantic 10,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,84,80
a9cac439-23d9-4156-8d78-6c7f97eb9a84,2015,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,TRUE,Atlantic 10,Atlantic Coast,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,Panthers,FALSE,75,96
a9cac439-23d9-4156-8d78-6c7f97eb9a84,2015,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,Panthers,FALSE,Atlantic Coast,Atlantic 10,fea46ac5-6dad-43cd-a770-75554dbcc118,Duquesne,Dukes,TRUE,96,75
aa1f460d-b499-4661-bf65-23674a96d6db,2015,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,TRUE,Conference USA,Ohio Valley,13358462-e05b-4449-8688-90c4622cdde8,Jacksonville State,Gamecocks,TRUE,61,55
aa1f460d-b499-4661-bf65-23674a96d6db,2015,13358462-e05b-4449-8688-90c4622cdde8,Jacksonville State,Gamecocks,FALSE,Ohio Valley,Conference USA,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,FALSE,55,61
aa1f8167-bb74-41c1-9cf8-0a585983b7c0,2015,290a5130-836d-45e6-824f-28704d6ba246,Albany,Great Danes,FALSE,America East,American Athletic,55af9c69-3675-4b9b-a882-96640b782fff,South Florida,Bulls,FALSE,61,63
aa1f8167-bb74-41c1-9cf8-0a585983b7c0,2015,55af9c69-3675-4b9b-a882-96640b782fff,South Florida,Bulls,TRUE,American Athletic,America East,290a5130-836d-45e6-824f-28704d6ba246,Albany,Great Danes,TRUE,63,61
aa21ea9e-c1e7-4d78-bfbb-87c3987f29b4,2015,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,Pacific 12,Patriot League,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Navy,Midshipmen,TRUE,67,47
aa21ea9e-c1e7-4d78-bfbb-87c3987f29b4,2015,3b088563-ca8a-49a6-9e19-5e4cb186ae1d,Navy,Midshipmen,TRUE,Patriot League,Pacific 12,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,47,67
aa28d1a7-c308-46d9-a1e2-cc998c367030,2015,aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall,Pirates,FALSE,Big East,Big Ten,b03bb029-4499-4a2c-9074-5071ed360b21,Rutgers,Scarlet Knights,TRUE,84,55
aa28d1a7-c308-46d9-a1e2-cc998c367030,2015,b03bb029-4499-4a2c-9074-5071ed360b21,Rutgers,Scarlet Knights,TRUE,Big Ten,Big East,aef5e386-d8e8-460c-8014-3a2f090fd988,Seton Hall,Pirates,FALSE,55,84
aa4b24f1-6b10-41e0-b676-f6eec3e937e4,2015,e66d7ed2-9b4c-48c8-adaa-a276793b057d,St. Peter's,Peacocks,FALSE,Metro Atlantic Athletic,Northeast,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,Fairleigh Dickinson,Knights,FALSE,62,77
aa4b24f1-6b10-41e0-b676-f6eec3e937e4,2015,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,Fairleigh Dickinson,Knights,TRUE,Northeast,Metro Atlantic Athletic,e66d7ed2-9b4c-48c8-adaa-a276793b057d,St. Peter's,Peacocks,TRUE,77,62
aa4b4f96-6411-4e2c-b0b9-d6ae334d6150,2015,600aad0e-85e7-4db8-be0b-94ba02a08e55,Longwood,Lancers,FALSE,Big South,Ohio Valley,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,FALSE,97,110
aa4b4f96-6411-4e2c-b0b9-d6ae334d6150,2015,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,Eastern Kentucky,Colonels,TRUE,Ohio Valley,Big South,600aad0e-85e7-4db8-be0b-94ba02a08e55,Longwood,Lancers,TRUE,110,97
aa654e6c-42d6-4220-b3ea-042b66c67133,2015,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,TRUE,Colonial,West Coast,620d5944-7156-47d3-aad5-5b3824557d03,San Diego,Toreros,FALSE,59,62
aa654e6c-42d6-4220-b3ea-042b66c67133,2015,620d5944-7156-47d3-aad5-5b3824557d03,San Diego,Toreros,FALSE,West Coast,Colonial,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,TRUE,62,59
aa8ef2ed-57ea-4502-982a-036f8c9f4dda,2015,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,FALSE,American Athletic,Atlantic 10,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,FALSE,57,67
aa8ef2ed-57ea-4502-982a-036f8c9f4dda,2015,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,TRUE,Atlantic 10,American Athletic,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,TRUE,67,57
aab96feb-fd16-4b5f-b763-958616024cd1,2015,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan State,Spartans,TRUE,Big Ten,Mountain West,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,TRUE,77,67
aab96feb-fd16-4b5f-b763-958616024cd1,2015,c1c54dbf-805c-47fc-a707-c803e94db2a4,Boise State,Broncos,FALSE,Mountain West,Big Ten,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan State,Spartans,FALSE,67,77
aad9b40b-ff88-46be-a9be-e7567a160e5c,2015,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Hawaii,Warriors,TRUE,Big West,Southwestern Athletic,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,TRUE,77,48
aad9b40b-ff88-46be-a9be-e7567a160e5c,2015,5873529e-e5e3-4a06-8a03-fa4cbe509880,Mississippi Valley State,Delta Devils,FALSE,Southwestern Athletic,Big West,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,Hawaii,Warriors,FALSE,48,77
ab078d0d-2461-4502-8e51-d0cb540f7e7c,2015,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,TRUE,Atlantic Sun,Mid Eastern Athletic,cec2527e-5e1e-4817-a628-35666ef13b6e,Florida A&M,Rattlers,TRUE,68,66
ab078d0d-2461-4502-8e51-d0cb540f7e7c,2015,cec2527e-5e1e-4817-a628-35666ef13b6e,Florida A&M,Rattlers,FALSE,Mid Eastern Athletic,Atlantic Sun,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,FALSE,66,68
ab0d31ea-a70f-4bf4-906a-e9d5810b6d02,2015,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,FALSE,Ohio Valley,Summit League,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,FALSE,67,87
ab0d31ea-a70f-4bf4-906a-e9d5810b6d02,2015,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,TRUE,Summit League,Ohio Valley,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,TRUE,87,67
ab1e61b4-6a93-45f2-a16c-1ef769c1cf93,2015,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,FALSE,American Athletic,Atlantic 10,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,Wildcats,FALSE,85,90
ab1e61b4-6a93-45f2-a16c-1ef769c1cf93,2015,2920c5fa-1e86-4958-a7c4-1e97b8e201d8,Davidson,Wildcats,TRUE,Atlantic 10,American Athletic,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,TRUE,90,85
aba92f83-4b8a-4443-a206-33b2e3a3e5e0,2015,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,Atlantic Coast,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,90,82
aba92f83-4b8a-4443-a206-33b2e3a3e5e0,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,Patriot League,Atlantic Coast,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,82,90
abac6ef0-1bc0-48bb-b3d5-07a55f30d611,2015,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,Tulane,Green Wave,FALSE,American Athletic,Atlantic Coast,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,FALSE,72,96
abac6ef0-1bc0-48bb-b3d5-07a55f30d611,2015,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,TRUE,Atlantic Coast,American Athletic,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,Tulane,Green Wave,TRUE,96,72
abe52268-3466-4917-b451-b459bb8a85c9,2015,3d2f0819-8f3b-4ff3-afd6-6227c469a751,Middle Tennessee,Blue Raiders,TRUE,Conference USA,Southeastern,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,Auburn,Tigers,TRUE,88,81
abe52268-3466-4917-b451-b459bb8a85c9,2015,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,Auburn,Tigers,FALSE,Southeastern,Conference USA,3d2f0819-8f3b-4ff3-afd6-6227c469a751,Middle Tennessee,Blue Raiders,FALSE,81,88
ac616e5d-c919-4f48-a153-2cfb86ba9333,2015,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,TRUE,Colonial,Mid-American,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,TRUE,88,84
ac616e5d-c919-4f48-a153-2cfb86ba9333,2015,472c22e0-843d-472c-a871-f1593fb0725d,Central Michigan,Chippewas,FALSE,Mid-American,Colonial,ad24b724-a11c-4dcd-a68c-67c53833ccb7,William & Mary,Tribe,FALSE,84,88
ac6594be-e9ba-4322-9417-ac7360dc5c15,2015,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,FALSE,Big South,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,FALSE,71,78
ac6594be-e9ba-4322-9417-ac7360dc5c15,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,Sun Belt,Big South,79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb,Runnin' Bulldogs,TRUE,78,71
ac7ab35f-264d-4608-b8c4-ec5fd300178d,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Sun Belt,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,66,47
ac7ab35f-264d-4608-b8c4-ec5fd300178d,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,Sun Belt,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,47,66
acafb26c-0aa8-4baf-ac08-d666e3aa27eb,2015,ca441726-0c57-4456-b1e7-fff098484fb5,Winthrop,Eagles,FALSE,Big South,Southeastern,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,FALSE,60,72
acafb26c-0aa8-4baf-ac08-d666e3aa27eb,2015,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,TRUE,Southeastern,Big South,ca441726-0c57-4456-b1e7-fff098484fb5,Winthrop,Eagles,TRUE,72,60
acbee955-46e7-4d7d-80e8-47899cddeecd,2015,e76479d0-a768-46d2-89bf-7b9dae12bec8,George Mason,Patriots,FALSE,Atlantic 10,Atlantic Coast,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,FALSE,66,83
acbee955-46e7-4d7d-80e8-47899cddeecd,2015,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,Cavaliers,TRUE,Atlantic Coast,Atlantic 10,e76479d0-a768-46d2-89bf-7b9dae12bec8,George Mason,Patriots,TRUE,83,66
ad5f2c33-1632-4b7e-8ee7-85379b7cd131,2015,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,Friars,TRUE,Big East,Ivy,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,TRUE,76,64
ad5f2c33-1632-4b7e-8ee7-85379b7cd131,2015,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,FALSE,Ivy,Big East,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,Friars,FALSE,64,76
ada4f86a-b335-4f92-8931-a89a633121b8,2015,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,TRUE,American Athletic,Mid-American,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,TRUE,90,74
ada4f86a-b335-4f92-8931-a89a633121b8,2015,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,FALSE,Mid-American,American Athletic,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,FALSE,74,90
addad292-d6f9-42be-a6d8-6d22000ce531,2015,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,TRUE,America East,Ivy,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,TRUE,76,56
addad292-d6f9-42be-a6d8-6d22000ce531,2015,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,FALSE,Ivy,America East,93cb009e-5bbf-4081-b2c9-44028fe28096,New Hampshire,Wildcats,FALSE,56,76
adf8d2cd-88aa-4906-aefe-be169e56f1af,2015,1e42cce3-236b-4f3e-9650-2c45e6332e1e,Saint Louis,Billikens,TRUE,Atlantic 10,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,76,82
