game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
cd370722-6ac2-4ccb-a30d-b9d4877ada75,2015,closed,full,,1/2/2016,2016-01-02 21:30:00 UTC,,,,,,11332,2,1,2,c70c23c4-ab09-4797-a1af-792c848ab17f,fb318815-e6ad-4a68-bac1-1e3f64c39f3b,College Station,TX,730 Olson Blvd,77843,USA,Reed Arena,12989,FALSE,Razorbacks,Arkansas,c70c23c4-ab09-4797-a1af-792c848ab17f,ARK,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/a/arkansas.24.png,Aggies,Texas A&M,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-am.24.png,FALSE,69,3:20:00,24,59,40.7,6,16,37.5,18,43,0.419,4,15,24,62.5,10,24,34,16,15,4,2,1.07,19,0,,69,6,14,0,8,4,0,0,0,0,92,3:20:00,32,65,49.2,11,26,42.3,21,39,0.538,2,17,26,65.4,10,27,37,20,10,11,4,2,21,0,,92,18,6,0,22,3,0,0,0,0,2018-02-20 15:48:58 UTC
cda3dbe8-a1f4-49eb-bc34-01eda1770ec0,2015,closed,full,,12/27/2015,2015-12-27 19:00:00 UTC,,,,,,12226,3,2,2,06f7c904-0ac7-4125-b0f4-f4871bb69057,9bb9599c-17dd-4253-82bb-96fae950a32f,Milwaukee,WI,1001 N Fourth St,53203,USA,BMO Harris Bradley Center,18850,FALSE,Blue Hose,Presbyterian,b06b63b0-20e6-4c78-bdcf-5feac3d7995e,PRE,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,906a1ec5-c786-4b14-9f7a-30e0c0f53255,Big South,BIGSOUTH,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/p/presbyterian.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/presbyterian.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/p/presbyterian.24.png,Golden Eagles,Marquette,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,d07bc93e-c84c-44a9-a99d-c213bd0014d6,Big East,BIGEAST,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/marquette.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/marquette.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/marquette.24.png,FALSE,66,3:20:00,26,76,34.2,8,26,30.8,18,50,0.36,11,6,7,85.7,15,23,38,17,14,9,3,1.21,18,0,,66,10,15,1,12,4,0,0,0,0,84,3:20:00,30,73,41.1,7,22,31.8,23,51,0.451,3,17,23,73.9,19,33,52,18,13,8,11,1.38,14,0,,84,24,19,0,17,1,0,0,0,0,2018-02-20 15:48:53 UTC
ce2dab18-7dfe-45de-9a6c-0cd6503ab655,2015,closed,full,,3/26/2016,2016-03-26 02:04:00 UTC,,NCAA,East Regional,Sweet 16,Game 1,20686,0,2,2,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,b3dca541-859e-5301-bf90-4ec677a514a9,Philadelphia,PA,3601 S. Broad St.,19148,USA,Wells Fargo Center,20328,FALSE,Hoosiers,Indiana,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/indiana.24.png,Tar Heels,North Carolina,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.24.png,FALSE,86,3:20:00,25,61,41,13,31,41.9,12,30,0.4,5,23,26,88.5,12,16,28,13,12,2,1,1.08,27,0,,86,6,17,0,12,4,0,0,0,0,101,3:20:00,32,62,51.6,11,20,55,21,42,0.5,1,26,33,78.8,13,22,35,20,9,7,5,2.22,22,0,,101,4,16,0,21,2,0,0,0,0,2018-02-20 15:45:32 UTC
ce725f56-7bd8-491f-8651-bf741421a5d2,2015,closed,full,,11/22/2015,2015-11-22 17:30:00 UTC,,,,,,2765,3,4,2,4b3ff02c-e0ba-435b-a565-6075bc491684,0ebba23f-cab2-443c-834f-2f47083803ad,Chestnut Hill,MA,2601 Beacon St,2467,USA,Silvio O. Conte Forum,8606,FALSE,Crimson,Harvard,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c2d16439-b791-4f9b-84d9-80cf457a0676,Ivy,IVY,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/h/harvard.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/harvard.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/h/harvard.24.png,Eagles,Boston College,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.24.png,FALSE,56,3:20:00,20,46,43.5,7,13,53.8,13,33,0.394,2,9,23,39.1,6,26,32,12,16,6,3,0.75,19,0,,56,,4,0,4,1,0,0,0,0,69,3:20:00,18,49,36.7,10,24,41.7,8,25,0.32,3,23,29,79.3,5,27,32,13,10,8,2,1.3,20,0,,69,2,,2,10,5,0,0,0,0,2018-02-20 15:48:53 UTC
ce9a8066-be4d-4701-a3d3-b48bd385082e,2015,closed,full,,1/21/2016,2016-01-21 01:00:00 UTC,,,,,,5425,0,2,2,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,722a99c4-5041-4f9d-a898-61d377f7c8c2,Cedar Falls,IA,2501 Hudson Road,50614,USA,McLeod Center,6650,FALSE,Shockers,Wichita State,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wichita-st.24.png,Panthers,Northern Iowa,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,1d9219c1-696c-42a2-b1be-e8b438795521,Missouri Valley,MVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/uni.24.png,TRUE,74,3:20:00,26,46,56.5,8,15,53.3,18,31,0.581,0,14,17,82.4,3,30,33,15,7,4,4,2.14,17,0,,74,4,3,2,11,0,0,0,0,0,55,3:20:00,16,49,32.7,8,24,33.3,8,25,0.32,4,15,17,88.2,3,18,21,12,8,5,0,1.5,17,0,,55,0,6,0,14,2,0,0,0,0,2018-02-20 15:48:54 UTC
ceb1f7e6-63c6-43bf-a8ce-ca2cdc563b2a,2015,closed,full,,2/14/2016,2016-02-14 03:00:00 UTC,,,,,,7249,8,7,2,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,99e88586-1675-4898-b385-3b4e2ded569e,Dallas,TX,6024 Airline Road,75205,USA,Moody Coliseum,7000,FALSE,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,West Coast,WCC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gonzaga.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gonzaga.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/gonzaga.24.png,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/smu.24.png,FALSE,60,3:20:00,23,61,37.7,10,32,31.3,13,29,0.448,5,4,7,57.1,14,21,35,16,11,5,3,1.45,15,0,,60,,9,1,9,2,0,1,0,0,69,3:20:00,26,56,46.4,4,10,40,22,46,0.478,3,13,18,72.2,8,24,32,17,9,6,5,1.89,13,0,,69,4,11,0,17,3,0,0,0,0,2018-02-20 15:48:54 UTC
cee790a3-a7d5-44b4-ac94-8b7d415e09bc,2015,closed,full,,3/12/2016,2016-03-12 02:00:00 UTC,,Conference,American Athletic,Quarterfinal 4,,7218,1,2,2,1551b3a0-6d10-4ffa-8dfa-73b56f004553,aecd8da6-0404-599c-a792-4b33fb084a2a,Orlando,FL,400 W. Church St.,32801,USA,Amway Center,18846,FALSE,Tigers,Memphis,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/memphis.24.png,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.24.png,TRUE,89,3:20:00,30,70,42.9,9,25,36,21,45,0.467,2,20,27,74.1,14,25,39,13,7,6,3,1.86,23,0,,89,6,22,1,21,3,0,1,1,0,67,3:20:00,22,51,43.1,4,15,26.7,18,36,0.5,3,19,29,65.5,7,27,34,12,13,2,2,0.92,23,0,,67,0,6,0,4,1,1,0,0,0,2018-02-20 15:36:23 UTC
cf5792a6-a7c3-4e1b-89a1-77986ce3efbb,2015,closed,full,,3/25/2016,2016-03-25 01:41:00 UTC,,NCAA,South Regional,Sweet 16,Game 1,19399,7,4,2,fae4855b-1b64-4b40-a632-9ed345e1e952,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,Louisville,KY,1 Arena Plaza,40202,USA,KFC Yum! Center,22090,FALSE,Terrapins,Maryland,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,Big Ten,BIG10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/maryland.24.png,Jayhawks,Kansas,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kansas.24.png,FALSE,63,3:20:00,22,55,40,5,25,20,17,30,0.567,1,14,20,70,5,21,26,9,9,7,7,1,23,0,,63,4,5,0,4,2,0,2,0,0,79,3:20:00,29,62,46.8,3,9,33.3,26,53,0.491,7,18,21,85.7,11,30,41,14,11,5,1,1.27,20,0,,79,6,13,0,11,2,0,1,0,0,2018-02-20 15:45:34 UTC
cf8ee330-74a8-43f5-8d8e-b87475f25504,2015,closed,full,,12/31/2015,2015-12-31 19:00:00 UTC,,,,,,2016,0,0,2,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,8949bf74-cf16-4c7c-8e8a-bc92b6f85d23,Starksville,MS,55 Coliseum Blvd,39762,USA,Humphrey Coliseum,10575,FALSE,Eagles,North Carolina Central,e4c315a0-e83f-4d14-856e-34a0463059e3,NCCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,852139a9-389c-4eca-9760-ec13f014ca8d,Mid Eastern Athletic,MEAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/nc-central.24.png,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/m/mississippi-st.24.png,FALSE,48,3:20:00,17,72,23.6,5,30,16.7,12,42,0.286,5,9,13,69.2,18,20,38,8,12,5,0,0.67,13,0,,48,2,21,1,1,10,0,0,0,0,71,3:20:00,28,54,51.9,6,21,28.6,22,33,0.667,0,9,13,69.2,4,30,34,18,10,8,5,1.8,15,0,,71,6,7,1,17,4,0,0,0,0,2018-02-20 15:48:58 UTC
d01460bc-281e-47d5-8abc-de0dce1f8363,2015,closed,full,,11/19/2015,2015-11-19 00:00:00 UTC,,,,,,12095,3,1,2,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,5a50d887-0605-479c-b6bc-7b1077db5766,Chapel Hill,NC,Old Nc Highway 10,27599,USA,Dean Smith Center,21750,FALSE,Terriers,Wofford,9916713f-b243-452b-93ae-a2c3ccabf68b,WOF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,468829d1-8886-4c14-91d1-e6441673b2f6,Southern,SOUTHERN,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wofford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wofford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/wofford.24.png,Tar Heels,North Carolina,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/north-carolina.24.png,FALSE,58,3:20:00,23,57,40.4,9,24,37.5,14,33,0.424,6,3,5,60,5,17,22,9,13,4,0,0.69,17,0,,58,2,3,2,8,3,0,0,0,0,78,3:20:00,32,62,51.6,1,9,11.1,31,53,0.585,0,13,19,68.4,11,30,41,13,12,11,6,1.08,13,0,,78,10,14,0,20,1,0,0,0,0,2018-02-20 15:48:54 UTC
d0330eec-c3fe-43a0-9223-551549dc7788,2015,closed,full,,11/14/2015,2015-11-14 01:00:00 UTC,,,,,,5083,5,3,2,6776c7e6-f4c2-47bd-99e5-39fc179a3197,30510c1f-8500-48eb-8f90-7cdd70ce55fb,Greenville,NC,1 Ficklen Dr,27858,USA,Minges Coliseum,8000,FALSE,Tigers,Grambling State,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,7be69d78-bd13-4bfa-ae33-a6e48131a28f,Southwestern Athletic,SWAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grambling.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grambling.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/grambling.24.png,Pirates,East Carolina,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.24.png,FALSE,53,3:20:00,21,58,36.2,8,29,27.6,13,29,0.448,2,3,8,37.5,8,24,32,11,14,7,2,0.79,26,0,,53,8,6,2,12,0,0,0,0,0,61,3:20:00,14,45,31.1,4,17,23.5,10,28,0.357,2,29,42,69,11,29,40,10,12,7,2,0.83,16,0,,61,2,15,3,14,5,0,0,0,0,2018-02-20 15:48:53 UTC
d042262f-42f0-4603-9a12-50e90f7f203e,2015,closed,full,,11/14/2015,2015-11-14 22:00:00 UTC,,,,,,3839,0,1,2,2959bd24-7007-41ae-a3a3-abdf26888cfc,064ff4b5-c041-4221-9f7b-b23b740d57f7,Tulsa,OK,800 S Tucker Dr,74104,USA,Reynolds Center,8355,FALSE,Bears,Central Arkansas,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,CARK,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,763ae15d-32b0-476d-aa12-0c7f4a3cd423,Southland,SOUTHLAND,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-ark.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-ark.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/central-ark.24.png,Golden Hurricane,Tulsa,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tulsa.24.png,FALSE,81,3:20:00,29,57,50.9,11,23,47.8,18,34,0.529,2,12,17,70.6,7,22,29,14,17,5,3,0.82,20,0,,81,2,11,1,14,3,0,1,0,0,98,3:20:00,38,65,58.5,10,21,47.6,28,44,0.636,3,12,17,70.6,8,18,26,20,11,9,2,1.82,17,0,,98,14,13,0,28,4,0,2,0,0,2018-02-20 15:48:58 UTC
d0eb1b4d-f524-40dd-a3ac-47cb23a0f3d6,2015,closed,full,,12/31/2015,2015-12-31 18:30:00 UTC,,,,,,3084,0,0,2,5326c079-3dc3-468f-a601-b776dd9c1e62,f334df76-6386-4756-a894-d34b3d1ccb00,Fort Myers,FL,FGCU Parkway East,33913,USA,Alico Arena,4633,FALSE,Explorers,La Salle,ad9a3e21-4585-4e35-8946-290fe4a16f18,LAS,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/la-salle.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/la-salle.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/la-salle.24.png,Eagles,Florida Gulf Coast,5326c079-3dc3-468f-a601-b776dd9c1e62,FGCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fgcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fgcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fgcu.24.png,FALSE,77,3:20:00,27,58,46.6,10,28,35.7,17,30,0.567,4,13,14,92.9,3,19,22,12,16,6,2,0.75,18,0,,77,6,5,0,7,7,0,0,0,0,86,3:20:00,29,62,46.8,8,19,42.1,21,43,0.488,2,20,24,83.3,10,25,35,16,13,8,4,1.23,16,0,,86,,19,0,22,4,0,0,0,0,2018-02-20 15:48:54 UTC
d10bf320-ea7d-4257-8e32-dd67fe48b311,2015,closed,full,,2/11/2016,2016-02-11 02:00:00 UTC,,,,,,3067,14,10,4,1a470730-f328-4fb1-8bbf-36a069e4d6b2,f76571ff-1fbc-4b9d-b814-dd1fb6f48578,Fort Collins,CO,951 W Plum St,80523,USA,Moby Arena,8745,FALSE,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boise-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boise-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boise-st.24.png,Rams,Colorado State,1a470730-f328-4fb1-8bbf-36a069e4d6b2,CSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/c/colorado-st.24.png,FALSE,93,4:10:00,29,65,44.6,18,35,51.4,11,30,0.367,4,17,22,77.3,3,29,32,18,11,8,2,1.64,31,0,,93,6,5,0,14,2,0,0,0,1,97,4:10:00,28,66,42.4,11,31,35.5,17,35,0.486,2,30,41,73.2,10,36,46,14,11,5,4,1.27,22,0,,97,9,18,0,14,3,0,0,0,0,2018-02-20 15:48:54 UTC
