ID,pred
2017_1116_1278,0.8016
2017_1116_1291,0.827
2017_1116_1292,0.6176
2017_1116_1297,0.9785
2017_1116_1300,0.9384
2017_1116_1305,0.6529
2017_1116_1308,0.985
2017_1116_1309,0.9651
2017_1116_1314,0.1696
2017_1116_1315,0.9155
2017_1116_1321,0.8648
2017_1116_1323,0.6107
2017_1116_1329,0.4347
2017_1116_1332,0.2009
2017_1116_1343,0.9408
2017_1116_1344,0.9197
2017_1116_1345,0.4347
2017_1116_1348,0.756
2017_1116_1355,0.9084
2017_1116_1371,0.8187
2017_1116_1374,0.3916
2017_1116_1376,0.5355
2017_1116_1388,0.7589
2017_1116_1407,0.9885
2017_1116_1411,0.9799
2017_1116_1413,0.9747
2017_1116_1417,0.3218
2017_1116_1423,0.8857
2017_1116_1425,0.6554
2017_1116_1433,0.8896
2017_1116_1435,0.9418
2017_1116_1436,0.9549
2017_1116_1437,0.0323
2017_1116_1438,0.5945
2017_1116_1439,0.863
2017_1116_1448,0.8836
2017_1116_1452,0.3541
2017_1116_1455,0.3187
2017_1116_1457,0.994
2017_1116_1458,0.2819
2017_1116_1462,0.5921
2017_1124_1137,0.9925
2017_1124_1139,0.8364
2017_1124_1153,0.7195
2017_1124_1166,0.8851
2017_1124_1173,0.9766
2017_1124_1181,0.721
2017_1124_1190,0.9944
2017_1124_1195,0.992
2017_1124_1196,0.5954
2017_1124_1199,0.9306
2017_1124_1211,0.5588
2017_1124_1233,0.9965
2017_1124_1235,0.6788
2017_1124_1240,0.9942
2017_1124_1242,0.058
2017_1124_1243,0.9435
2017_1124_1245,1
2017_1124_1246,0.227
2017_1124_1257,0.8162
2017_1124_1266,0.9788
2017_1124_1268,0.9025
2017_1124_1274,0.9621
2017_1124_1276,0.8603
2017_1124_1277,0.9818
2017_1124_1278,0.9479
2017_1124_1291,0.9555
2017_1124_1292,0.8784
2017_1124_1297,0.9951
2017_1124_1300,0.9856
2017_1124_1305,0.8944
2017_1124_1308,0.9966
2017_1124_1309,0.992
2017_1124_1314,0.4786
2017_1124_1315,0.9798
2017_1124_1321,0.9664
2017_1124_1323,0.8754
2017_1124_1329,0.7755
2017_1124_1332,0.5305
2017_1124_1343,0.9862
2017_1124_1344,0.9809
2017_1124_1345,0.7755
2017_1124_1348,0.9331
2017_1124_1355,0.978
2017_1124_1371,0.9531
2017_1124_1374,0.7425
2017_1124_1376,0.8383
2017_1124_1388,0.9341
2017_1124_1407,0.9974
2017_1124_1411,0.9954
2017_1124_1413,0.9943
2017_1124_1417,0.6808
2017_1124_1423,0.9721
2017_1124_1425,0.8954
2017_1124_1433,0.9731
2017_1124_1435,0.9864
2017_1124_1436,0.9896
2017_1124_1437,0.1273
2017_1124_1438,0.8681
2017_1124_1439,0.9659
2017_1124_1448,0.9715
2017_1124_1452,0.7093
2017_1124_1455,0.6777
2017_1124_1457,1
2017_1124_1458,0.6416
2017_1124_1462,0.867
2017_1137_1139,0.0345
2017_1137_1153,0.0174
2017_1137_1166,0.0516
2017_1137_1173,0.2387
2017_1137_1181,0.0175
2017_1137_1190,0.5718
2017_1137_1195,0.4814
2017_1137_1196,0.01
2017_1137_1199,0.0834
2017_1137_1211,0.0095
2017_1137_1233,0.6814
2017_1137_1235,0.0143
2017_1137_1240,0.5622
2017_1137_1242,0.0004
2017_1137_1243,0.1018
2017_1137_1245,0.8176
2017_1137_1246,0.002
2017_1137_1257,0.03
2017_1137_1266,0.2389
2017_1137_1268,0.0617
2017_1137_1274,0.1471
2017_1137_1276,0.0415
2017_1137_1277,0.2677
2017_1137_1278,0.1098
2017_1137_1291,0.1392
2017_1137_1292,0.0536
2017_1137_1297,0.607
2017_1137_1300,0.3428
2017_1137_1305,0.0598
2017_1137_1308,0.6901
2017_1137_1309,0.483
2017_1137_1314,0.0062
2017_1137_1315,0.2679
2017_1137_1321,0.1633
2017_1137_1323,0.0472
2017_1137_1329,0.0234
2017_1137_1332,0.0077
2017_1137_1343,0.3516
2017_1137_1344,0.2588
2017_1137_1345,0.0234
2017_1137_1348,0.0949
2017_1137_1355,0.2509
2017_1137_1371,0.1212
2017_1137_1374,0.0195
2017_1137_1376,0.035
2017_1137_1388,0.0963
2017_1137_1407,0.7441
2017_1137_1411,0.6242
2017_1137_1413,0.5662
2017_1137_1417,0.0145
2017_1137_1423,0.2076
2017_1137_1425,0.0572
2017_1137_1433,0.2141
2017_1137_1435,0.3336
2017_1137_1436,0.4176
2017_1137_1437,0.001
2017_1137_1438,0.0442
2017_1137_1439,0.1611
2017_1137_1448,0.1879
2017_1137_1452,0.0166
2017_1137_1455,0.0143
2017_1137_1457,0.8483
2017_1137_1458,0.012
2017_1137_1462,0.0438
2017_1139_1153,0.3364
2017_1139_1166,0.6007
2017_1139_1173,0.8905
2017_1139_1181,0.338
2017_1139_1190,0.9719
2017_1139_1195,0.9601
2017_1139_1196,0.2224
2017_1139_1199,0.723
2017_1139_1211,0.1979
2017_1139_1233,0.9823
2017_1139_1235,0.2917
2017_1139_1240,0.9708
2017_1139_1242,0.0115
2017_1139_1243,0.7648
2017_1139_1245,0.9915
2017_1139_1246,0.0564
2017_1139_1257,0.4639
2017_1139_1266,0.9002
2017_1139_1268,0.6467
2017_1139_1274,0.832
2017_1139_1276,0.5453
2017_1139_1277,0.9131
2017_1139_1278,0.7798
2017_1139_1291,0.8072
2017_1139_1292,0.5847
2017_1139_1297,0.9755
2017_1139_1300,0.9304
2017_1139_1305,0.6243
2017_1139_1308,0.983
2017_1139_1309,0.9603
2017_1139_1314,0.1517
2017_1139_1315,0.9047
2017_1139_1321,0.8486
2017_1139_1323,0.5779
2017_1139_1329,0.4029
2017_1139_1332,0.1805
2017_1139_1343,0.933
2017_1139_1344,0.9094
2017_1139_1345,0.4029
2017_1139_1348,0.7307
2017_1139_1355,0.8967
2017_1139_1371,0.7982
2017_1139_1374,0.3616
2017_1139_1376,0.5
2017_1139_1388,0.7339
2017_1139_1407,0.9869
2017_1139_1411,0.9771
2017_1139_1413,0.9712
2017_1139_1417,0.2937
2017_1139_1423,0.8716
2017_1139_1425,0.6271
2017_1139_1433,0.8759
2017_1139_1435,0.9341
2017_1139_1436,0.9489
2017_1139_1437,0.0283
2017_1139_1438,0.5617
2017_1139_1439,0.8465
2017_1139_1448,0.8692
2017_1139_1452,0.3223
2017_1139_1455,0.2907
2017_1139_1457,0.9931
2017_1139_1458,0.2559
2017_1139_1462,0.5593
2017_1153_1166,0.7492
2017_1153_1173,0.9419
2017_1153_1181,0.5
2017_1153_1190,0.9857
2017_1153_1195,0.9795
2017_1153_1196,0.3648
2017_1153_1199,0.8389
2017_1153_1211,0.333
2017_1153_1233,0.991
2017_1153_1235,0.4508
2017_1153_1240,0.9851
2017_1153_1242,0.0228
2017_1153_1243,0.8664
2017_1153_1245,0.9957
2017_1153_1246,0.1024
2017_1153_1257,0.6357
2017_1153_1266,0.9473
2017_1153_1268,0.7821
2017_1153_1274,0.9081
2017_1153_1276,0.705
2017_1153_1277,0.9544
2017_1153_1278,0.876
2017_1153_1291,0.8931
2017_1153_1292,0.7369
2017_1153_1297,0.9875
2017_1153_1300,0.9638
2017_1153_1305,0.7665
2017_1153_1308,0.9914
2017_1153_1309,0.9797
2017_1153_1314,0.2628
2017_1153_1315,0.9498
2017_1153_1321,0.9179
2017_1153_1323,0.7315
2017_1153_1329,0.5732
2017_1153_1332,0.305
2017_1153_1343,0.9652
2017_1153_1344,0.9523
2017_1153_1345,0.5732
2017_1153_1348,0.844
2017_1153_1355,0.9453
2017_1153_1371,0.8876
2017_1153_1374,0.5283
2017_1153_1376,0.6681
2017_1153_1388,0.8461
2017_1153_1407,0.9934
2017_1153_1411,0.9884
2017_1153_1413,0.9854
2017_1153_1417,0.4531
2017_1153_1423,0.9312
2017_1153_1425,0.7686
2017_1153_1433,0.9337
2017_1153_1435,0.9658
2017_1153_1436,0.9737
2017_1153_1437,0.0559
2017_1153_1438,0.7185
2017_1153_1439,0.9167
2017_1153_1448,0.9298
2017_1153_1452,0.4866
2017_1153_1455,0.4496
2017_1153_1457,0.9965
2017_1153_1458,0.4071
2017_1153_1462,0.7165
2017_1166_1173,0.8437
2017_1166_1181,0.2507
2017_1166_1190,0.9583
2017_1166_1195,0.9411
2017_1166_1196,0.1597
2017_1166_1199,0.6372
2017_1166_1211,0.1409
2017_1166_1233,0.9736
2017_1166_1235,0.2149
2017_1166_1240,0.9567
2017_1166_1242,0.0076
2017_1166_1243,0.6836
2017_1166_1245,0.9872
2017_1166_1246,0.0378
2017_1166_1257,0.3667
2017_1166_1266,0.857
2017_1166_1268,0.5448
2017_1166_1274,0.7668
2017_1166_1276,0.4435
2017_1166_1277,0.8747
2017_1166_1278,0.7017
2017_1166_1291,0.7356
2017_1166_1292,0.4829
2017_1166_1297,0.9636
2017_1166_1300,0.8988
2017_1166_1305,0.5227
2017_1166_1308,0.9746
2017_1166_1309,0.9415
2017_1166_1314,0.1063
2017_1166_1315,0.8631
2017_1166_1321,0.7882
2017_1166_1323,0.476
2017_1166_1329,0.3091
2017_1166_1332,0.1277
2017_1166_1343,0.9024
2017_1166_1344,0.8695
2017_1166_1345,0.3091
2017_1166_1348,0.647
2017_1166_1355,0.8522
2017_1166_1371,0.7244
2017_1166_1374,0.2719
2017_1166_1376,0.4022
2017_1166_1388,0.6469
2017_1166_1407,0.9804
2017_1166_1411,0.9659
2017_1166_1413,0.9574
2017_1166_1417,0.2165
2017_1166_1423,0.8184
2017_1166_1425,0.5255
2017_1166_1433,0.8242
2017_1166_1435,0.904
2017_1166_1436,0.925
2017_1166_1437,0.0189
2017_1166_1438,0.4598
2017_1166_1439,0.7856
2017_1166_1448,0.8153
2017_1166_1452,0.2402
2017_1166_1455,0.2141
2017_1166_1457,0.9897
2017_1166_1458,0.1861
2017_1166_1462,0.4574
2017_1173_1181,0.055
2017_1173_1190,0.8091
2017_1173_1195,0.7467
2017_1173_1196,0.0315
2017_1173_1199,0.2242
2017_1173_1211,0.0301
2017_1173_1233,0.8718
2017_1173_1235,0.0452
2017_1173_1240,0.803
2017_1173_1242,0.0013
2017_1173_1243,0.2646
2017_1173_1245,0.9344
2017_1173_1246,0.0063
2017_1173_1257,0.0874
2017_1173_1266,0.5
2017_1173_1268,0.1662
2017_1173_1274,0.356
2017_1173_1276,0.1172
2017_1173_1277,0.5372
2017_1173_1278,0.2815
2017_1173_1291,0.3421
2017_1173_1292,0.1471
2017_1173_1297,0.8301
2017_1173_1300,0.6226
2017_1173_1305,0.1682
2017_1173_1308,0.8763
2017_1173_1309,0.748
2017_1173_1314,0.0198
2017_1173_1315,0.5376
2017_1173_1321,0.3836
2017_1173_1323,0.1314
2017_1173_1329,0.0694
2017_1173_1332,0.0243
2017_1173_1343,0.6328
2017_1173_1344,0.5258
2017_1173_1345,0.0694
2017_1173_1348,0.2498
2017_1173_1355,0.5154
2017_1173_1371,0.3045
2017_1173_1374,0.0612
2017_1173_1376,0.1006
2017_1173_1388,0.2528
2017_1173_1407,0.9025
2017_1173_1411,0.8396
2017_1173_1413,0.8056
2017_1173_1417,0.0456
2017_1173_1423,0.4542
2017_1173_1425,0.1557
2017_1173_1433,0.4639
2017_1173_1435,0.6117
2017_1173_1436,0.6946
2017_1173_1437,0.0031
2017_1173_1438,0.1242
2017_1173_1439,0.3801
2017_1173_1448,0.4238
2017_1173_1452,0.052
2017_1173_1455,0.0449
2017_1173_1457,0.9467
2017_1173_1458,0.0378
2017_1173_1462,0.1231
2017_1181_1190,0.9856
2017_1181_1195,0.9794
2017_1181_1196,0.3631
2017_1181_1199,0.8379
2017_1181_1211,0.3315
2017_1181_1233,0.991
2017_1181_1235,0.449
2017_1181_1240,0.985
2017_1181_1242,0.0227
2017_1181_1243,0.8655
2017_1181_1245,0.9957
2017_1181_1246,0.1017
2017_1181_1257,0.6338
2017_1181_1266,0.9469
2017_1181_1268,0.7808
2017_1181_1274,0.9075
2017_1181_1276,0.7034
2017_1181_1277,0.9541
2017_1181_1278,0.8752
2017_1181_1291,0.8924
2017_1181_1292,0.7354
2017_1181_1297,0.9875
2017_1181_1300,0.9635
2017_1181_1305,0.7652
2017_1181_1308,0.9913
2017_1181_1309,0.9795
2017_1181_1314,0.2614
2017_1181_1315,0.9494
2017_1181_1321,0.9173
2017_1181_1323,0.73
2017_1181_1329,0.5714
2017_1181_1332,0.3035
2017_1181_1343,0.9649
2017_1181_1344,0.952
2017_1181_1345,0.5714
2017_1181_1348,0.8431
2017_1181_1355,0.945
2017_1181_1371,0.8868
2017_1181_1374,0.5264
2017_1181_1376,0.6664
2017_1181_1388,0.8452
2017_1181_1407,0.9933
2017_1181_1411,0.9883
2017_1181_1413,0.9852
2017_1181_1417,0.4513
2017_1181_1423,0.9307
2017_1181_1425,0.7672
2017_1181_1433,0.9332
2017_1181_1435,0.9655
2017_1181_1436,0.9735
2017_1181_1437,0.0555
2017_1181_1438,0.717
2017_1181_1439,0.9161
2017_1181_1448,0.9293
2017_1181_1452,0.4847
2017_1181_1455,0.4478
2017_1181_1457,0.9965
2017_1181_1458,0.4054
2017_1181_1462,0.715
2017_1190_1195,0.4098
2017_1190_1196,0.0074
2017_1190_1199,0.0636
2017_1190_1211,0.0071
2017_1190_1233,0.6165
2017_1190_1235,0.0107
2017_1190_1240,0.4893
2017_1190_1242,0.0003
2017_1190_1243,0.078
2017_1190_1245,0.7699
2017_1190_1246,0.0015
2017_1190_1257,0.0225
2017_1190_1266,0.1899
2017_1190_1268,0.0464
2017_1190_1274,0.1141
2017_1190_1276,0.0311
2017_1190_1277,0.2144
2017_1190_1278,0.0843
2017_1190_1291,0.1077
2017_1190_1292,0.0402
2017_1190_1297,0.5344
2017_1190_1300,0.2778
2017_1190_1305,0.047
2017_1190_1308,0.6266
2017_1190_1309,0.4113
2017_1190_1314,0.0047
2017_1190_1315,0.2146
2017_1190_1321,0.1272
2017_1190_1323,0.0354
2017_1190_1329,0.0175
2017_1190_1332,0.0057
2017_1190_1343,0.2861
2017_1190_1344,0.2068
2017_1190_1345,0.0175
2017_1190_1348,0.0726
2017_1190_1355,0.2
2017_1190_1371,0.0933
2017_1190_1374,0.0146
2017_1190_1376,0.0262
2017_1190_1388,0.0737
2017_1190_1407,0.6847
2017_1190_1411,0.5516
2017_1190_1413,0.4933
2017_1190_1417,0.0108
2017_1190_1423,0.1636
2017_1190_1425,0.043
2017_1190_1433,0.169
2017_1190_1435,0.2691
2017_1190_1436,0.3507
2017_1190_1437,0.0007
2017_1190_1438,0.0332
2017_1190_1439,0.1254
2017_1190_1448,0.1473
2017_1190_1452,0.0124
2017_1190_1455,0.0107
2017_1190_1457,0.8067
2017_1190_1458,0.0089
2017_1190_1462,0.0328
2017_1195_1196,0.0107
2017_1195_1199,0.0889
2017_1195_1211,0.0102
2017_1195_1233,0.6965
2017_1195_1235,0.0154
2017_1195_1240,0.5797
2017_1195_1242,0.0004
2017_1195_1243,0.1084
2017_1195_1245,0.8279
2017_1195_1246,0.0021
2017_1195_1257,0.0322
2017_1195_1266,0.252
2017_1195_1268,0.0631
2017_1195_1274,0.1562
2017_1195_1276,0.0444
2017_1195_1277,0.2817
2017_1195_1278,0.1169
2017_1195_1291,0.1478
2017_1195_1292,0.0574
2017_1195_1297,0.6246
2017_1195_1300,0.3581
2017_1195_1305,0.0639
2017_1195_1308,0.705
2017_1195_1309,0.5
2017_1195_1314,0.0067
2017_1195_1315,0.282
2017_1195_1321,0.1731
2017_1195_1323,0.0505
2017_1195_1329,0.0251
2017_1195_1332,0.0082
2017_1195_1343,0.3671
2017_1195_1344,0.2725
2017_1195_1345,0.0251
2017_1195_1348,0.1011
2017_1195_1355,0.2643
2017_1195_1371,0.1289
2017_1195_1374,0.021
2017_1195_1376,0.0375
2017_1195_1388,0.1026
2017_1195_1407,0.7573
2017_1195_1411,0.6419
2017_1195_1413,0.5837
2017_1195_1417,0.0155
2017_1195_1423,0.2194
2017_1195_1425,0.0613
2017_1195_1433,0.2262
2017_1195_1435,0.3486
2017_1195_1436,0.4346
2017_1195_1437,0.0011
2017_1195_1438,0.0474
2017_1195_1439,0.1709
2017_1195_1448,0.1989
2017_1195_1452,0.0178
2017_1195_1455,0.0153
2017_1195_1457,0.8572
2017_1195_1458,0.0129
2017_1195_1462,0.047
2017_1196_1199,0.9011
2017_1196_1211,0.4622
2017_1196_1233,0.9948
2017_1196_1235,0.5898
2017_1196_1240,0.9914
2017_1196_1242,0.0397
2017_1196_1243,0.919
2017_1196_1245,1
2017_1196_1246,0.1662
2017_1196_1257,0.7508
2017_1196_1266,0.9691
2017_1196_1268,0.8626
2017_1196_1274,0.9452
2017_1196_1276,0.8068
2017_1196_1277,0.9734
2017_1196_1278,0.9251
2017_1196_1291,0.9359
2017_1196_1292,0.8304
2017_1196_1297,0.9928
2017_1196_1300,0.9789
2017_1196_1305,0.8517
2017_1196_1308,0.995
2017_1196_1309,0.9883
2017_1196_1314,0.3848
2017_1196_1315,0.9706
2017_1196_1321,0.9513
2017_1196_1323,0.8265
2017_1196_1329,0.7011
2017_1196_1332,0.4342
2017_1196_1343,0.9798
2017_1196_1344,0.9721
2017_1196_1345,0.701
2017_1196_1348,0.9045
2017_1196_1355,0.968
2017_1196_1371,0.9324
2017_1196_1374,0.6618
2017_1196_1376,0.7786
2017_1196_1388,0.9058
2017_1196_1407,0.9962
2017_1196_1411,0.9933
2017_1196_1413,0.9916
2017_1196_1417,0.5921
2017_1196_1423,0.9594
2017_1196_1425,0.8531
2017_1196_1433,0.9609
2017_1196_1435,0.9801
2017_1196_1436,0.9847
2017_1196_1437,0.0901
2017_1196_1438,0.8169
2017_1196_1439,0.9505
2017_1196_1448,0.9586
2017_1196_1452,0.6256
2017_1196_1455,0.5886
2017_1196_1457,1
2017_1196_1458,0.5451
2017_1196_1462,0.8155
2017_1199_1211,0.086
2017_1199_1233,0.9548
2017_1199_1235,0.1358
2017_1199_1240,0.927
2017_1199_1242,0.0044
2017_1199_1243,0.5537
2017_1199_1245,0.9779
2017_1199_1246,0.0218
2017_1199_1257,0.2482
2017_1199_1266,0.7746
2017_1199_1268,0.4077
2017_1199_1274,0.6538
2017_1199_1276,0.3139
2017_1199_1277,0.8001
2017_1199_1278,0.5749
2017_1199_1291,0.6165
2017_1199_1292,0.3514
2017_1199_1297,0.9383
2017_1199_1300,0.8359
2017_1199_1305,0.3869
2017_1199_1308,0.9566
2017_1199_1309,0.9024
2017_1199_1314,0.0639
2017_1199_1315,0.7833
2017_1199_1321,0.6811
2017_1199_1323,0.3455
2017_1199_1329,0.2044
2017_1199_1332,0.0775
2017_1199_1343,0.8414
2017_1199_1344,0.7926
2017_1199_1345,0.2044
2017_1199_1348,0.5087
2017_1199_1355,0.7678
2017_1199_1371,0.6024
2017_1199_1374,0.1766
2017_1199_1376,0.2782
2017_1199_1388,0.5127
2017_1199_1407,0.9664
2017_1199_1411,0.9422
2017_1199_1413,0.9281
2017_1199_1417,0.1369
2017_1199_1423,0.7212
2017_1199_1425,0.3895
2017_1199_1433,0.729
2017_1199_1435,0.8439
2017_1199_1436,0.8763
2017_1199_1437,0.0108
2017_1199_1438,0.3317
2017_1199_1439,0.6777
2017_1199_1448,0.7169
2017_1199_1452,0.1536
2017_1199_1455,0.1352
2017_1199_1457,0.9822
2017_1199_1458,0.116
2017_1199_1462,0.3297
2017_1211_1233,0.9955
2017_1211_1235,0.6009
2017_1211_1240,0.9926
2017_1211_1242,0.0415
2017_1211_1243,0.9222
2017_1211_1245,1
2017_1211_1246,0.1725
2017_1211_1257,0.7591
2017_1211_1266,0.9704
2017_1211_1268,0.8678
2017_1211_1274,0.9475
2017_1211_1276,0.8137
2017_1211_1277,0.9745
2017_1211_1278,0.9281
2017_1211_1291,0.9442
2017_1211_1292,0.8503
2017_1211_1297,0.9938
2017_1211_1300,0.9818
2017_1211_1305,0.8694
2017_1211_1308,0.9957
2017_1211_1309,0.9899
2017_1211_1314,0.3952
2017_1211_1315,0.9745
2017_1211_1321,0.9533
2017_1211_1323,0.8328
2017_1211_1329,0.7103
2017_1211_1332,0.4452
2017_1211_1343,0.9825
2017_1211_1344,0.9733
2017_1211_1345,0.7103
2017_1211_1348,0.9165
2017_1211_1355,0.9722
2017_1211_1371,0.9352
2017_1211_1374,0.6718
2017_1211_1376,0.7863
2017_1211_1388,0.9177
2017_1211_1407,0.9967
2017_1211_1411,0.9942
2017_1211_1413,0.9927
2017_1211_1417,0.6032
2017_1211_1423,0.9648
2017_1211_1425,0.8587
2017_1211_1433,0.9661
2017_1211_1435,0.981
2017_1211_1436,0.9868
2017_1211_1437,0.0939
2017_1211_1438,0.8235
2017_1211_1439,0.9526
2017_1211_1448,0.9603
2017_1211_1452,0.6368
2017_1211_1455,0.5997
2017_1211_1457,1
2017_1211_1458,0.5562
2017_1211_1462,0.8221
2017_1233_1235,0.0067
2017_1233_1240,0.3754
2017_1233_1242,0.0002
2017_1233_1243,0.0521
2017_1233_1245,0.676
2017_1233_1246,0.0009
2017_1233_1257,0.014
2017_1233_1266,0.1276
2017_1233_1268,0.0291
2017_1233_1274,0.0743
2017_1233_1276,0.0194
2017_1233_1277,0.1455
2017_1233_1278,0.0566
2017_1233_1291,0.07
2017_1233_1292,0.0252
2017_1233_1297,0.4175
2017_1233_1300,0.1935
2017_1233_1305,0.0295
2017_1233_1308,0.5092
2017_1233_1309,0.3032
2017_1233_1314,0.0029
2017_1233_1315,0.1456
2017_1233_1321,0.0833
2017_1233_1323,0.0221
2017_1233_1329,0.0109
2017_1233_1332,0.0036
2017_1233_1343,0.2
2017_1233_1344,0.1398
2017_1233_1345,0.0109
2017_1233_1348,0.0483
2017_1233_1355,0.1349
2017_1233_1371,0.0603
2017_1233_1374,0.0091
2017_1233_1376,0.0164
2017_1233_1388,0.0491
2017_1233_1407,0.5755
2017_1233_1411,0.4342
2017_1233_1413,0.379
2017_1233_1417,0.0067
2017_1233_1423,0.1087
2017_1233_1425,0.027
2017_1233_1433,0.1126
2017_1233_1435,0.1868
2017_1233_1436,0.2501
2017_1233_1437,0.0005
2017_1233_1438,0.0207
2017_1233_1439,0.0821
2017_1233_1448,0.0973
2017_1233_1452,0.0077
2017_1233_1455,0.0067
2017_1233_1457,0.7224
2017_1233_1458,0.0056
2017_1233_1462,0.0205
2017_1235_1240,0.9877
2017_1235_1242,0.0277
2017_1235_1243,0.8873
2017_1235_1245,0.9964
2017_1235_1246,0.1216
2017_1235_1257,0.6766
2017_1235_1266,0.9562
2017_1235_1268,0.8133
2017_1235_1274,0.923
2017_1235_1276,0.7436
2017_1235_1277,0.9621
2017_1235_1278,0.8956
2017_1235_1291,0.9102
2017_1235_1292,0.7727
2017_1235_1297,0.9897
2017_1235_1300,0.9699
2017_1235_1305,0.7994
2017_1235_1308,0.9929
2017_1235_1309,0.9832
2017_1235_1314,0.302
2017_1235_1315,0.9582
2017_1235_1321,0.9313
2017_1235_1323,0.7678
2017_1235_1329,0.6214
2017_1235_1332,0.35
2017_1235_1343,0.9711
2017_1235_1344,0.9604
2017_1235_1345,0.6213
2017_1235_1348,0.8679
2017_1235_1355,0.9545
2017_1235_1371,0.9055
2017_1235_1374,0.5764
2017_1235_1376,0.7095
2017_1235_1388,0.8697
2017_1235_1407,0.9945
2017_1235_1411,0.9904
2017_1235_1413,0.9879
2017_1235_1417,0.5
2017_1235_1423,0.9426
2017_1235_1425,0.8012
2017_1235_1433,0.9447
2017_1235_1435,0.9716
2017_1235_1436,0.9782
2017_1235_1437,0.0644
2017_1235_1438,0.756
2017_1235_1439,0.9303
2017_1235_1448,0.9414
2017_1235_1452,0.5349
2017_1235_1455,0.5
2017_1235_1457,0.9971
2017_1235_1458,0.4541
2017_1235_1462,0.7542
2017_1240_1242,0.0003
2017_1240_1243,0.0808
2017_1240_1245,0.7767
2017_1240_1246,0.0015
2017_1240_1257,0.0233
2017_1240_1266,0.1959
2017_1240_1268,0.0482
2017_1240_1274,0.1181
2017_1240_1276,0.0323
2017_1240_1277,0.221
2017_1240_1278,0.0874
2017_1240_1291,0.1115
2017_1240_1292,0.0418
2017_1240_1297,0.5441
2017_1240_1300,0.2857
2017_1240_1305,0.0489
2017_1240_1308,0.6364
2017_1240_1309,0.4206
2017_1240_1314,0.0048
2017_1240_1315,0.2212
2017_1240_1321,0.1315
2017_1240_1323,0.0367
2017_1240_1329,0.0182
2017_1240_1332,0.006
2017_1240_1343,0.2941
2017_1240_1344,0.2132
2017_1240_1345,0.0182
2017_1240_1348,0.0752
2017_1240_1355,0.2063
2017_1240_1371,0.0967
2017_1240_1374,0.0152
2017_1240_1376,0.0272
2017_1240_1388,0.0764
2017_1240_1407,0.693
2017_1240_1411,0.5612
2017_1240_1413,0.5
2017_1240_1417,0.0112
2017_1240_1423,0.1689
2017_1240_1425,0.0447
2017_1240_1433,0.1745
2017_1240_1435,0.2768
2017_1240_1436,0.3592
2017_1240_1437,0.0008
2017_1240_1438,0.0345
2017_1240_1439,0.1297
2017_1240_1448,0.1522
2017_1240_1452,0.0129
2017_1240_1455,0.0111
2017_1240_1457,0.8127
2017_1240_1458,0.0093
2017_1240_1462,0.0341
2017_1242_1243,0.9965
2017_1242_1245,1
2017_1242_1246,0.8324
2017_1242_1257,0.9869
2017_1242_1266,1
2017_1242_1268,0.9936
2017_1242_1274,1
2017_1242_1276,0.9905
2017_1242_1277,1
2017_1242_1278,0.9968
2017_1242_1291,0.9973
2017_1242_1292,0.9919
2017_1242_1297,1
2017_1242_1300,1
2017_1242_1305,0.9931
2017_1242_1308,1
2017_1242_1309,1
2017_1242_1314,0.9395
2017_1242_1315,1
2017_1242_1321,1
2017_1242_1323,0.9916
2017_1242_1329,0.9832
2017_1242_1332,0.9503
2017_1242_1343,1
2017_1242_1344,1
2017_1242_1345,0.9832
2017_1242_1348,0.9958
2017_1242_1355,1
2017_1242_1371,0.9971
2017_1242_1374,0.9799
2017_1242_1376,0.9887
2017_1242_1388,0.9958
2017_1242_1407,1
2017_1242_1411,1
2017_1242_1413,1
2017_1242_1417,0.973
2017_1242_1423,1
2017_1242_1425,0.9931
2017_1242_1433,1
2017_1242_1435,1
2017_1242_1436,1
2017_1242_1437,0.7116
2017_1242_1438,0.9911
2017_1242_1439,1
2017_1242_1448,1
2017_1242_1452,0.9763
2017_1242_1455,0.9727
2017_1242_1457,1
2017_1242_1458,0.9676
2017_1242_1462,0.991
2017_1243_1245,0.9726
2017_1243_1246,0.0175
2017_1243_1257,0.2096
2017_1243_1266,0.7341
2017_1243_1268,0.3577
2017_1243_1274,0.6036
2017_1243_1276,0.2687
2017_1243_1277,0.7627
2017_1243_1278,0.5203
2017_1243_1291,0.562
2017_1243_1292,0.301
2017_1243_1297,0.9243
2017_1243_1300,0.8035
2017_1243_1305,0.3385
2017_1243_1308,0.9465
2017_1243_1309,0.8813
2017_1243_1314,0.0541
2017_1243_1315,0.7438
2017_1243_1321,0.6344
2017_1243_1323,0.2952
2017_1243_1329,0.171
2017_1243_1332,0.0632
2017_1243_1343,0.8098
2017_1243_1344,0.7543
2017_1243_1345,0.171
2017_1243_1348,0.454
2017_1243_1355,0.7265
2017_1243_1371,0.548
2017_1243_1374,0.1469
2017_1243_1376,0.2363
2017_1243_1388,0.458
2017_1243_1407,0.9585
2017_1243_1411,0.929
2017_1243_1413,0.912
2017_1243_1417,0.113
2017_1243_1423,0.6751
2017_1243_1425,0.3409
2017_1243_1433,0.6836
2017_1243_1435,0.8127
2017_1243_1436,0.8504
2017_1243_1437,0.0087
2017_1243_1438,0.2819
2017_1243_1439,0.6305
2017_1243_1448,0.6704
2017_1243_1452,0.1272
2017_1243_1455,0.1116
2017_1243_1457,0.9779
2017_1243_1458,0.0954
2017_1243_1462,0.2799
2017_1245_1246,0.0004
2017_1245_1257,0.0067
