SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
161,183.0,171,Fresno St,156,179.0,185.0,181.0,195,2010,0.4705882352941176,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
178,165.0,170,Campbell,194,174.0,161.0,170.0,202,2010,0.6333333333333333,6e5dfe2c-28cc-411f-b846-af8436093ab2
196,166.0,176,Quinnipiac,208,168.0,194.0,182.0,179,2010,0.71875,6a8d2a24-2128-47a0-913f-3d29e9d6592c
204,171.0,187,Lehigh,210,166.0,180.0,187.0,149,2010,0.6875,508f503f-dc57-4f4c-a01e-4f195e5c05c8
170,196.0,211,Iowa,139,194.0,163.0,179.0,122,2010,0.3333333333333333,c10544de-e3bd-4776-ba2e-83df8c017fd1
164,178.0,167,Massachusetts,165,187.0,167.0,173.0,162,2010,0.375,88104678-e53b-43b3-82f7-efb3a11cedb9
168,194.0,193,Boise St,170,197.0,150.0,194.0,140,2010,0.5,c1c54dbf-805c-47fc-a707-c803e94db2a4
175,199.0,190,TCU,162,185.0,170.0,180.0,163,2010,0.40625,f7fcbb6e-4a55-41ea-ba21-f763ed914467
163,181.0,178,La Salle,166,176.0,165.0,183.0,169,2010,0.4,ad9a3e21-4585-4e35-8946-290fe4a16f18
182,208.0,207,LSU,143,184.0,186.0,176.0,121,2010,0.3548387096774194,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
180,180.0,166,Seattle,182,181.0,181.0,172.0,191,2010,0.5625,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
181,170.0,174,St Peter's,190,188.0,168.0,192.0,161,2010,0.5333333333333333,e66d7ed2-9b4c-48c8-adaa-a276793b057d
199,177.0,172,E Illinois,196,170.0,204.0,167.0,193,2010,0.625,23fec4e7-108f-4569-85d1-bef2f794e925
171,175.0,177,St Joseph's PA,164,180.0,178.0,175.0,173,2010,0.3548387096774194,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
169,190.0,175,San Jose St,171,190.0,187.0,185.0,200,2010,0.4516129032258064,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
183,189.0,186,Davidson,184,164.0,198.0,184.0,201,2010,0.5161290322580645,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
184,184.0,185,Valparaiso,186,193.0,182.0,190.0,164,2010,0.46875,df3da9d7-2d2b-44e2-99e2-08c4945a203b
174,212.0,210,Indiana,149,200.0,177.0,165.0,145,2010,0.3225806451612903,c3f0a8ce-af67-497f-a750-3b859376b20a
197,198.0,191,UT San Antonio,203,183.0,203.0,177.0,219,2010,0.6333333333333333,953151f2-1e42-4cb0-a99e-202493a64dcf
189,193.0,180,Austin Peay,189,172.0,206.0,174.0,229,2010,0.53125,a0fdb660-a822-4337-b01d-31c4d2c99c8a
176,203.0,213,DePaul,157,204.0,166.0,212.0,151,2010,0.28125,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
192,191.0,202,TAM C. Christi,207,211.0,179.0,200.0,186,2010,0.53125,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
210,182.0,173,Winthrop,211,178.0,212.0,205.0,199,2010,0.59375,ca441726-0c57-4456-b1e7-fff098484fb5
195,174.0,200,Lipscomb,202,198.0,184.0,202.0,183,2010,0.5806451612903226,a2b8223d-40b3-4076-b5df-55655c2f8591
191,187.0,195,E Michigan,188,192.0,190.0,198.0,189,2010,0.5454545454545454,2ed86226-3fff-4083-90fa-6b02307e6f73
208,176.0,183,Radford,201,167.0,222.0,204.0,210,2010,0.6129032258064516,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
206,173.0,168,Maine,218,171.0,214.0,178.0,221,2010,0.6451612903225806,0095032d-6143-44f2-8974-f6815fc56c5b
190,195.0,189,C Michigan,191,199.0,192.0,201.0,198,2010,0.5161290322580645,472c22e0-843d-472c-a871-f1593fb0725d
193,185.0,182,Bowling Green,180,186.0,208.0,191.0,208,2010,0.4666666666666667,a9e4d292-d074-40e7-a81a-f9342929b979
194,206.0,201,San Francisco,176,212.0,200.0,210.0,177,2010,0.4,d24efd99-8717-43b9-a086-9986a684ac04
187,201.0,188,Montana St,187,205.0,205.0,195.0,230,2010,0.5483870967741935,bec40585-b587-4548-93f5-b7c00b046aea
207,205.0,204,Arkansas St,199,202.0,199.0,203.0,207,2010,0.5483870967741935,95826e36-ea33-4b51-83a8-7b4cc20999ee
200,197.0,208,Citadel,209,201.0,196.0,211.0,196,2010,0.5151515151515151,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
209,211.0,205,SE Louisiana,223,208.0,201.0,207.0,213,2010,0.6129032258064516,55cd5bb4-b030-4a7a-9652-6cebaf81c574
211,192.0,215,Mt St Mary's,236,214.0,171.0,222.0,160,2010,0.5161290322580645,5fe4a398-1699-4442-a364-305b2f0ac01e
198,202.0,194,CS Fullerton,197,206.0,218.0,206.0,225,2010,0.5161290322580645,c009914b-3303-4dee-b915-978aa48a31d0
202,200.0,196,Canisius,205,213.0,197.0,209.0,192,2010,0.46875,0113eea0-c943-4fff-9780-ae0fb099e7ef
213,207.0,199,Ball St,192,189.0,229.0,208.0,238,2010,0.5,315c4deb-3c9d-413d-a369-7168f2545d21
201,214.0,212,Portland St,204,232.0,193.0,216.0,209,2010,0.40625,79965018-7f6f-4273-9eef-65c99b592b01
205,216.0,198,Loyola-Chicago,193,203.0,225.0,193.0,215,2010,0.4838709677419355,61a3908a-7492-4b6f-809e-12c61976bb0a
229,204.0,209,South Dakota,234,191.0,254.0,197.0,247,2010,0.7096774193548387,c946b7ac-5159-4817-93c4-fc9495c6425b
203,224.0,217,San Diego,185,222.0,216.0,214.0,203,2010,0.34375,620d5944-7156-47d3-aad5-5b3824557d03
212,209.0,192,N Arizona,200,209.0,234.0,199.0,257,2010,0.5,1753768d-e46e-40b1-8d69-a8ae5cccec03
214,220.0,218,FL Atlantic,221,226.0,207.0,217.0,232,2010,0.4666666666666667,c851131a-5ecd-4670-81bc-b40f4837dd65
216,213.0,216,Mercer,226,220.0,209.0,213.0,226,2010,0.4848484848484849,a14b0057-8eb5-43d2-a33b-666196da933e
228,215.0,221,IUPU Ft Wayne,227,217.0,230.0,220.0,211,2010,0.5161290322580645,22984593-0701-4648-b8a8-f6d695238620
220,217.0,224,James Madison,214,225.0,210.0,218.0,190,2010,0.3939393939393939,524e3eec-7dde-45c7-b3cc-6308cec73350
223,223.0,227,S Dakota St,217,227.0,219.0,230.0,205,2010,0.4838709677419355,6ef40534-5fad-4755-84de-7dcbd645d1f0
215,222.0,231,Georgia St,222,233.0,202.0,228.0,187,2010,0.3939393939393939,94ea835b-8ce9-4de2-a5b1-971548fea974
225,230.0,206,South Alabama,213,210.0,258.0,196.0,267,2010,0.53125,10c614fa-9646-46cf-a1fb-5af96772bbb8
217,219.0,220,Loyola MD,230,228.0,213.0,219.0,212,2010,0.43333333333333335,175d34a7-3823-4e4f-9f11-2464f55360b8
219,218.0,237,Manhattan,228,241.0,195.0,238.0,197,2010,0.3548387096774194,7a270923-01d6-4a6f-a93e-e8786266d502
222,221.0,219,UC Davis,219,230.0,223.0,226.0,233,2010,0.4375,8aaad1c0-d16e-4b9f-8541-dac670addd71
239,210.0,222,Ark Pine Bluff,263,215.0,238.0,234.0,269,2010,0.53125,1394dd8a-040e-4509-9ee3-761d60eaf6c9
221,236.0,243,ULL,238,238.0,211.0,233.0,222,2010,0.43333333333333335,63cad858-8654-4956-8438-8fe79cd1208a
224,239.0,250,Evansville,225,236.0,220.0,244.0,206,2010,0.2903225806451613,d8217105-e9c2-4267-9538-3aaeea1ae167
236,225.0,214,Tennessee Tech,233,218.0,248.0,215.0,262,2010,0.4848484848484849,fe037cba-25d9-42f5-a461-61d7102c17de
230,243.0,245,Wyoming,206,221.0,236.0,239.0,236,2010,0.3225806451612903,a7127c0a-a466-47ae-91ad-9a71ee2c9427
246,227.0,230,Lafayette,250,216.0,243.0,221.0,239,2010,0.59375,6af02334-9ac3-452f-bcf4-20abdb72bd07
238,234.0,240,Texas St,242,251.0,224.0,225.0,224,2010,0.4838709677419355,1e5dc9e4-c60d-487b-8279-dfbec9229faa
218,229.0,233,UNC Wilmington,215,239.0,221.0,224.0,241,2010,0.2903225806451613,c54279f9-3028-4663-893a-7d22482f8098
231,261.0,244,Hawaii,212,234.0,237.0,248.0,243,2010,0.3333333333333333,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
237,249.0,251,Air Force,216,229.0,246.0,245.0,227,2010,0.3225806451612903,aa7af640-5762-4686-9181-39f7b8a8186e
226,235.0,235,UC Riverside,231,243.0,231.0,237.0,242,2010,0.43333333333333335,6b170a32-8445-4cb1-8638-724996c3094b
233,257.0,241,Santa Clara,220,240.0,242.0,241.0,223,2010,0.34375,28023973-1d9d-4d01-b939-dc8f9b44fb1c
255,228.0,226,Delaware St,252,219.0,261.0,232.0,282,2010,0.5862068965517241,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
254,245.0,249,UT Arlington,246,237.0,240.0,246.0,246,2010,0.5333333333333333,7c2b372b-b5f0-466e-90cf-880beec57584
232,255.0,247,East Carolina,229,246.0,226.0,223.0,217,2010,0.3225806451612903,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
227,240.0,234,CS Northridge,224,248.0,228.0,242.0,240,2010,0.38235294117647056,cb732075-23a5-4e71-9037-50a7a002bdb2
241,237.0,255,Chattanooga,257,223.0,251.0,227.0,263,2010,0.4594594594594595,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
250,231.0,225,S Carolina St,262,231.0,256.0,240.0,286,2010,0.5757575757575758,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
267,226.0,223,Jackson St,271,207.0,288.0,235.0,304,2010,0.6129032258064516,c444e03b-d16b-48b2-9b18-823c2647d41d
234,242.0,228,Cal Poly SLO,232,245.0,245.0,231.0,255,2010,0.3870967741935484,45439cdb-af7a-4743-936c-dccc76b30877
235,264.0,274,Tulane,235,262.0,215.0,247.0,194,2010,0.2903225806451613,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
242,247.0,252,Furman,247,253.0,233.0,250.0,235,2010,0.43333333333333335,ca5318f2-48eb-4f6b-896a-966b900aa42f
244,241.0,246,Towson,241,250.0,247.0,236.0,231,2010,0.38235294117647056,6f3eec09-2918-4739-a0e8-5d79e14a8332
240,251.0,242,UC Irvine,237,252.0,257.0,243.0,253,2010,0.42424242424242425,39d00ef7-320d-47cf-a2fa-859bc24d16b4
269,232.0,229,UNC Asheville,245,224.0,292.0,251.0,259,2010,0.4838709677419355,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
249,238.0,259,Hampton,266,264.0,217.0,269.0,237,2010,0.4375,161354af-1f3e-4d58-88f7-e016ec74b7b6
252,252.0,260,N Dakota St,243,271.0,239.0,267.0,220,2010,0.4,984e7518-e418-45d5-9797-979b8c2085c1
243,246.0,253,N Illinois,240,254.0,244.0,259.0,250,2010,0.3548387096774194,3f0ac618-3742-471a-9d1f-03e08f3deca2
258,254.0,261,Bucknell,276,260.0,235.0,255.0,218,2010,0.4516129032258064,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
264,233.0,232,Liberty,253,235.0,287.0,252.0,274,2010,0.4838709677419355,559db90c-741f-40d1-aa81-3fdd1d4889f3
251,260.0,236,North Florida,254,242.0,271.0,229.0,289,2010,0.4375,09920a5f-1b25-466c-b5ae-6167214f5ba9
259,250.0,248,New Hampshire,270,255.0,265.0,254.0,245,2010,0.43333333333333335,93cb009e-5bbf-4081-b2c9-44028fe28096
260,253.0,238,Binghamton,258,249.0,274.0,249.0,249,2010,0.41935483870967744,fa0f8282-c4f1-490e-962c-f25350cd76f4
245,263.0,254,IL Chicago,239,266.0,250.0,256.0,214,2010,0.26666666666666666,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
253,272.0,264,UNC Greensboro,256,258.0,249.0,263.0,251,2010,0.25806451612903225,612f7f66-1de1-4d42-b842-9a508daab911
248,262.0,263,Samford,255,267.0,253.0,264.0,254,2010,0.375,c13f96ba-c79c-452f-9f63-3b45fae4e543
277,248.0,262,TX Southern,288,244.0,273.0,272.0,309,2010,0.5151515151515151,eb157f98-0697-459c-9293-ddb162ceb28b
247,267.0,275,Youngstown St,244,278.0,232.0,284.0,216,2010,0.26666666666666666,da7d41bc-48b0-4a04-948f-792d6470bcb5
256,269.0,265,Delaware,251,259.0,252.0,260.0,244,2010,0.2258064516129032,0affc15f-641d-4211-970d-fb9fb8d36842
271,244.0,239,High Point,274,247.0,278.0,262.0,278,2010,0.5,a311188e-1259-4fda-b0ea-c47cb52694b1
261,276.0,258,Army,280,256.0,264.0,253.0,268,2010,0.4827586206896552,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
278,256.0,271,W Illinois,259,270.0,268.0,268.0,265,2010,0.43333333333333335,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
266,286.0,257,ULM,261,273.0,269.0,258.0,258,2010,0.3870967741935484,18585f21-1d63-4400-974c-433fd5073c34
262,259.0,270,Tennessee St,265,281.0,255.0,273.0,271,2010,0.30303030303030304,87721c44-53a2-47aa-9b3a-0f1c99b0f328
280,268.0,266,Long Island,284,261.0,266.0,274.0,256,2010,0.4516129032258064,82c12e8d-7c6c-47d8-b100-3cbc190d268e
274,281.0,281,Nicholls St,275,282.0,267.0,261.0,248,2010,0.3666666666666665,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
257,292.0,296,Rice,248,287.0,241.0,279.0,228,2010,0.25806451612903225,bb384635-c3a0-459a-8f13-fcd7177313e5
282,258.0,256,Bethune-Cookman,282,257.0,294.0,270.0,308,2010,0.5151515151515151,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
276,275.0,273,Yale,285,279.0,259.0,275.0,261,2010,0.3870967741935484,ca478771-aa3d-4231-81e0-b70f519134fb
265,273.0,298,Holy Cross,287,298.0,227.0,297.0,234,2010,0.2903225806451613,31aedd91-a77e-46c1-8bdc-80e9860c159d
268,271.0,280,Elon,272,285.0,262.0,276.0,252,2010,0.30303030303030304,8accb91e-6086-41b3-a420-7a82fa442365
273,274.0,267,Kennesaw,277,277.0,275.0,266.0,295,2010,0.3939393939393939,2e8442e9-bd09-4d46-9dd3-de79433287f3
283,288.0,282,Lamar,273,276.0,285.0,257.0,297,2010,0.4375,eda6c307-1e0f-4a28-82f4-ee9653b343fb
287,265.0,278,Norfolk St,291,283.0,260.0,289.0,272,2010,0.3870967741935484,a8f75c12-c4db-401f-99e3-b48209d85274
270,277.0,287,Jacksonville St,264,280.0,263.0,285.0,296,2010,0.3666666666666665,13358462-e05b-4449-8688-90c4622cdde8
289,283.0,268,Navy,286,265.0,290.0,265.0,279,2010,0.43333333333333335,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
288,284.0,283,Sacred Heart,289,263.0,279.0,271.0,270,2010,0.4827586206896552,3556d445-b3f1-467e-b150-952b32dfb150
275,280.0,272,E Washington,260,289.0,281.0,281.0,285,2010,0.3,54df21af-8f65-42fc-bc01-8bf750856d70
286,279.0,277,Missouri KC,268,272.0,298.0,278.0,293,2010,0.41935483870967744,820c8f26-cf11-4997-b2e2-19f47bd2f72f
263,304.0,286,Pepperdine,249,286.0,284.0,283.0,281,2010,0.25,17479d6f-c8f1-458b-9412-8c76279a2bb4
290,266.0,269,Charleston So,283,275.0,297.0,290.0,280,2010,0.43333333333333335,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
295,289.0,285,Columbia,290,268.0,306.0,280.0,290,2010,0.3928571428571429,ca74bd67-034c-4468-8487-6f983f5eb4f6
300,270.0,284,Alabama St,299,274.0,302.0,287.0,303,2010,0.5161290322580645,267d417a-8f85-4c87-a15a-068c089a74c6
279,290.0,276,Ga Southern,281,284.0,289.0,277.0,283,2010,0.28125,6b955b96-b736-475e-bffd-e4acf2054169
292,287.0,297,Brown,304,288.0,272.0,286.0,275,2010,0.3548387096774194,558abf02-97f4-4323-aa99-63c076d35932
294,295.0,300,Colgate,295,292.0,277.0,298.0,266,2010,0.3666666666666665,80a19b57-d6ab-4bee-934f-33a72c2e958a
297,296.0,304,American Univ,300,293.0,282.0,288.0,260,2010,0.3636363636363637,2f513e67-f019-4eec-9096-fbc5911858b6
284,300.0,295,Ark Little Rock,279,301.0,276.0,293.0,277,2010,0.26666666666666666,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
285,291.0,289,CS Bakersfield,278,305.0,286.0,291.0,284,2010,0.2413793103448276,2da57857-b038-4ad3-8199-e3fb339f57d2
272,294.0,288,Idaho St,267,303.0,283.0,292.0,300,2010,0.2413793103448276,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
296,302.0,292,Monmouth NJ,294,290.0,305.0,294.0,294,2010,0.3870967741935484,3db7336c-c18a-441b-912e-e2a4408f12ea
281,293.0,279,CS Sacramento,269,300.0,301.0,282.0,320,2010,0.3225806451612903,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
307,282.0,291,Prairie View,314,269.0,316.0,300.0,332,2010,0.5333333333333333,91ec9ba2-12e5-4a75-9410-a166c82163fd
291,301.0,308,McNeese St,292,317.0,270.0,295.0,273,2010,0.3333333333333333,d2ef641c-70e4-48bb-b40d-ac654d179205
299,278.0,294,Longwood,301,296.0,296.0,299.0,311,2010,0.3870967741935484,600aad0e-85e7-4db8-be0b-94ba02a08e55
303,285.0,290,Savannah St,302,297.0,309.0,296.0,307,2010,0.4230769230769231,3eacc387-0ad8-4c5e-a666-c8ab447d224f
293,299.0,309,SC Upstate,293,315.0,280.0,309.0,291,2010,0.206896551724138,2e78bd1b-9422-491e-9c73-37cf83b0e34e
314,303.0,302,St Francis PA,310,291.0,313.0,301.0,292,2010,0.3666666666666665,6637ac5f-59c2-4888-af34-a86d138ccfb3
308,306.0,306,Central Conn,317,304.0,308.0,305.0,276,2010,0.4,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
317,308.0,301,F Dickinson,313,294.0,317.0,307.0,299,2010,0.34375,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
298,312.0,310,Florida Intl,297,318.0,293.0,308.0,287,2010,0.21875,a8ac24ca-3b7a-4610-ad99-042661584c48
304,297.0,303,NC A&T,306,314.0,300.0,313.0,321,2010,0.3333333333333333,53aaac6a-796e-41a6-a04e-6ce74c5717f8
302,317.0,314,Northwestern LA,308,310.0,291.0,304.0,306,2010,0.3448275862068966,71874e7e-8260-43f9-bb7c-65f267dbe8ce
301,309.0,305,FL Gulf Coast,305,313.0,299.0,302.0,305,2010,0.27586206896551724,5326c079-3dc3-468f-a601-b776dd9c1e62
313,307.0,311,St Francis NY,319,299.0,310.0,306.0,302,2010,0.3793103448275862,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
305,313.0,317,Albany NY,315,319.0,295.0,319.0,288,2010,0.21875,290a5130-836d-45e6-824f-28704d6ba246
315,311.0,321,Penn,321,308.0,303.0,314.0,264,2010,0.21428571428571427,e6c94452-1adf-4fb9-90e5-10f165c57c5a
316,305.0,299,MD E Shore,309,302.0,321.0,310.0,333,2010,0.34375,d20216d8-161c-46e3-b8d2-92208ddf5acf
309,319.0,327,Cent Arkansas,320,326.0,304.0,318.0,301,2010,0.3,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
312,315.0,318,SE Missouri St,303,312.0,311.0,312.0,319,2010,0.25806451612903225,6a7083ab-1832-48c0-9168-427b35adbcde
311,314.0,316,Hartford,322,307.0,312.0,317.0,313,2010,0.26666666666666666,dba620d9-7282-4638-bf05-13caf48eeed1
306,322.0,325,Fordham,318,311.0,307.0,324.0,298,2010,0.07142857142857142,7888d144-563d-4f84-b99b-d120aecf1fef
320,310.0,307,VMI,316,306.0,315.0,320.0,318,2010,0.3448275862068966,227d3567-d57b-417e-afc4-735e4cb308a1
310,321.0,315,New Orleans,296,324.0,314.0,315.0,312,2010,0.26666666666666666,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
325,318.0,324,Houston Bap,324,316.0,320.0,322.0,316,2010,0.3636363636363637,95a27dc5-16d5-4745-9adb-34c41e1444e8
319,325.0,326,Toledo,311,325.0,324.0,326.0,314,2010,0.125,34dd83ac-64f2-4b73-8577-899b2a46f5cc
322,326.0,319,Southern Utah,307,321.0,326.0,321.0,322,2010,0.2413793103448276,c7116621-45ed-4ab1-9ad9-dee524120569
328,329.0,335,Utah Val St,328,329.0,327.0,328.0,317,2010,0.3870967741935484,4200f37c-86e0-413e-a5c4-e5edf1e272e7
324,320.0,312,Florida A&M,323,320.0,329.0,323.0,338,2010,0.2903225806451613,cec2527e-5e1e-4817-a628-35666ef13b6e
326,323.0,323,Gardner Webb,325,322.0,328.0,327.0,315,2010,0.27586206896551724,79871449-f5a1-4650-b3cf-85b78fd6943e
323,331.0,320,Stetson,326,327.0,331.0,316.0,329,2010,0.26666666666666666,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
337,327.0,329,Alabama A&M,332,323.0,336.0,329.0,337,2010,0.4074074074074074,949c3398-85e4-4c63-ba71-9a82e06ddea4
334,324.0,332,MS Valley St,338,328.0,330.0,331.0,336,2010,0.2727272727272727,5873529e-e5e3-4a06-8a03-fa4cbe509880
327,330.0,328,Coppin St,330,335.0,323.0,333.0,334,2010,0.26666666666666666,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
331,328.0,330,Presbyterian,329,330.0,332.0,338.0,326,2010,0.16129032258064516,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
330,337.0,334,MD Baltimore Co,334,341.0,318.0,334.0,310,2010,0.13333333333333333,32755362-6336-4dd3-ac34-6f72a6cc150b
332,334.0,336,TX Pan American,333,334.0,325.0,337.0,325,2010,0.18181818181818185,92456e1e-f48c-4385-96ab-14cb27d18726
329,333.0,322,Howard,327,331.0,339.0,325.0,343,2010,0.21875,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
338,332.0,331,NC Central,331,340.0,337.0,332.0,335,2010,0.2413793103448276,e4c315a0-e83f-4d14-856e-34a0463059e3
336,336.0,339,Edwardsville,341,332.0,338.0,330.0,342,2010,0.1724137931034483,c206712f-2298-4279-b76c-834ac42809b9
335,338.0,341,TN Martin,336,339.0,322.0,341.0,323,2010,0.13793103448275862,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
339,341.0,333,Dartmouth,335,333.0,340.0,335.0,331,2010,0.17857142857142858,d60357bd-1205-42e9-9092-d986a2843a34
341,335.0,337,NJIT,337,337.0,341.0,336.0,341,2010,0.3225806451612903,500d7223-ecff-494b-9539-28427156c783
333,339.0,342,Marist,339,343.0,333.0,343.0,324,2010,0.03333333333333333,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
340,342.0,343,Wagner,342,344.0,335.0,342.0,328,2010,0.15625,3b644902-cd06-4930-9a3e-6c78cfb1f464
342,343.0,344,North Dakota,343,336.0,344.0,340.0,339,2010,0.25806451612903225,de8fc8a7-253f-4597-8a48-a0104ef226ae
343,340.0,340,Chicago St,340,342.0,343.0,339.0,330,2010,0.28125,2f8c85a7-54f4-4942-be16-2cbac77c82d7
344,344.0,338,Grambling,344,338.0,342.0,344.0,345,2010,0.25,6776c7e6-f4c2-47bd-99e5-39fc179a3197
345,345.0,345,Southern Univ,345,345.0,345.0,345.0,346,2010,0.1935483870967742,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
346,347.0,347,Bryant,346,347.0,346.0,346.0,344,2010,0.06451612903225806,61dadefa-76bf-4db4-8067-f88df540b9cd
347,346.0,346,Alcorn St,347,346.0,347.0,347.0,347,2010,0.09090909090909093,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
1,1.0,1,Ohio St,1,2.0,1.0,1.0,1,2011,0.9411764705882352,857462b3-0ab6-4d26-9669-10ca354e382b
2,2.0,3,Kansas,2,1.0,3.0,2.0,3,2011,0.9428571428571428,fae4855b-1b64-4b40-a632-9ed345e1e952
3,3.0,5,Duke,3,4.0,2.0,4.0,2,2011,0.8823529411764706,faeb1160-5d15-4f26-99fc-c441cf21fc7f
4,5.0,2,San Diego St,5,3.0,6.0,3.0,11,2011,0.9428571428571428,e6914f16-ca37-4d2e-ba26-a425910283e2
5,4.0,7,Pittsburgh,4,5.0,5.0,6.0,4,2011,0.8484848484848485,24051034-96bb-4f78-a3a6-312f3258780f
8,6.0,6,Notre Dame,6,7.0,10.0,5.0,7,2011,0.8235294117647058,80962f09-8821-48b6-8cf0-0cf0eea56aa8
6,7.0,4,BYU,8,6.0,13.0,7.0,17,2011,0.8823529411764706,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
7,11.0,11,Texas,7,12.0,4.0,11.0,8,2011,0.7941176470588235,6ed15092-2670-450a-99c2-61d861e87644
9,8.0,10,Purdue,9,13.0,8.0,8.0,10,2011,0.78125,12d7f888-675b-459f-9099-a38f771d8a95
10,12.0,9,Syracuse,11,9.0,11.0,12.0,5,2011,0.7878787878787878,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
15,9.0,13,North Carolina,14,8.0,14.0,9.0,12,2011,0.7878787878787878,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
12,10.0,18,Kentucky,15,14.0,7.0,16.0,6,2011,0.7714285714285715,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
14,13.0,8,Connecticut,10,11.0,17.0,10.0,14,2011,0.7428571428571429,efba5350-79bc-47aa-a189-db177b95b491
13,14.0,17,Louisville,12,15.0,12.0,18.0,9,2011,0.7428571428571429,b795ddbc-baab-4499-8803-52e8608520ab
11,15.0,15,Wisconsin,13,17.0,9.0,13.0,13,2011,0.75,c7569eae-5b93-4197-b204-6f3a62146b25
18,16.0,14,Florida,18,10.0,19.0,17.0,16,2011,0.7941176470588235,912f8837-1d81-4ef9-a576-a21f271d4c64
21,20.0,12,Utah St,28,20.0,16.0,14.0,35,2011,0.9090909090909092,7672ff16-8436-47e6-8546-0fb5494ec7ee
22,23.0,24,Arizona,23,19.0,25.0,15.0,33,2011,0.7941176470588235,9b166a3f-e64b-4825-bb6b-92c6f0418263
17,17.0,19,Cincinnati,16,21.0,23.0,20.0,19,2011,0.7714285714285715,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
19,18.0,22,West Virginia,19,23.0,21.0,21.0,18,2011,0.6451612903225806,f770d3a2-221c-49ce-9c7a-680f7417fe9e
16,19.0,16,Georgetown,17,16.0,31.0,19.0,42,2011,0.6774193548387096,8736b67f-5924-400b-bf94-3bd804c36600
20,25.0,21,UNLV,25,24.0,22.0,23.0,32,2011,0.7575757575757576,68a3227f-677f-43b0-9a3a-cad79d0df9e2
26,29.0,44,Washington,31,33.0,15.0,29.0,15,2011,0.696969696969697,e52c9644-717a-46f4-bf16-aeca000b3b44
25,34.0,28,Kansas St,24,31.0,29.0,24.0,22,2011,0.696969696969697,d203f38a-a166-4258-bca2-e161b591ecfb
23,28.0,26,St John's,21,25.0,35.0,26.0,24,2011,0.6363636363636364,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
35,26.0,31,Xavier,41,22.0,37.0,28.0,23,2011,0.7575757575757576,0d8a328f-20ce-410b-bed1-15fc01308aaf
30,32.0,36,Vanderbilt,29,28.0,32.0,31.0,31,2011,0.696969696969697,72971b77-1d35-40b3-bb63-4c5b29f3d22b
31,21.0,23,George Mason,40,26.0,26.0,40.0,46,2011,0.8125,e76479d0-a768-46d2-89bf-7b9dae12bec8
32,30.0,25,Temple,32,27.0,38.0,25.0,45,2011,0.78125,8598d1b6-106b-4083-a512-2e495729525a
33,36.0,30,Texas A&M,26,29.0,45.0,22.0,36,2011,0.75,ef184799-d79b-49d9-a662-991eaf4044cd
39,24.0,20,Old Dominion,35,18.0,52.0,27.0,52,2011,0.8181818181818182,ce967953-5c50-4220-87b2-99acb9606e84
