SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
109,119.0,136,Fresno St,115,163.0,95.0,152.0,129.0,105,2013,0.3870967741935484
146,141.0,115,Robert Morris,148,118.0,141.0,137.0,124.0,129,2013,0.696969696969697
142,137.0,129,UT Arlington,139,126.0,143.0,126.0,120.0,153,2013,0.59375
118,118.0,131,G Washington,125,150.0,109.0,155.0,143.0,93,2013,0.4516129032258064
167,143.0,109,Albany NY,149,120.0,147.0,117.0,132.0,161,2013,0.7058823529411765
153,153.0,138,Col Charleston,160,114.0,158.0,114.0,134.0,151,2013,0.7058823529411765
141,134.0,127,Niagara,142,130.0,130.0,130.0,123.0,131,2013,0.59375
139,148.0,124,East Carolina,134,123.0,154.0,142.0,104.0,126,2013,0.6
125,131.0,145,WI Green Bay,143,162.0,120.0,146.0,160.0,121,2013,0.5588235294117647
140,156.0,116,Long Beach St,132,124.0,148.0,111.0,115.0,185,2013,0.59375
115,128.0,140,South Florida,109,136.0,146.0,138.0,156.0,114,2013,0.3870967741935484
144,140.0,126,Vermont,152,132.0,136.0,136.0,135.0,156,2013,0.65625
106,126.0,149,West Virginia,111,140.0,125.0,148.0,147.0,124,2013,0.40625
148,139.0,132,UC Irvine,140,147.0,140.0,133.0,126.0,172,2013,0.5714285714285714
104,113.0,172,Clemson,110,168.0,114.0,154.0,185.0,106,2013,0.41935483870967744
128,130.0,141,Northwestern,99,129.0,137.0,122.0,168.0,116,2013,0.40625
124,132.0,156,Wake Forest,112,141.0,129.0,135.0,170.0,120,2013,0.41935483870967744
177,158.0,120,W Illinois,159,116.0,166.0,123.0,122.0,190,2013,0.7333333333333333
149,145.0,151,Cal Poly SLO,147,160.0,131.0,139.0,164.0,158,2013,0.5806451612903226
154,144.0,133,W Michigan,151,131.0,152.0,134.0,130.0,175,2013,0.6470588235294118
135,142.0,159,George Mason,154,155.0,142.0,147.0,162.0,139,2013,0.5625
157,147.0,168,Arkansas St,164,151.0,132.0,174.0,163.0,142,2013,0.6129032258064516
147,151.0,180,San Francisco,145,174.0,135.0,176.0,167.0,127,2013,0.4838709677419355
162,163.0,139,Tennessee St,169,149.0,168.0,157.0,105.0,182,2013,0.5757575757575758
164,167.0,152,Tulsa,144,142.0,175.0,156.0,128.0,143,2013,0.5454545454545454
160,150.0,154,Boston Univ,173,176.0,151.0,160.0,148.0,177,2013,0.5862068965517241
152,146.0,175,Tulane,150,153.0,150.0,169.0,178.0,138,2013,0.5757575757575758
158,152.0,144,Rider,162,164.0,156.0,145.0,146.0,145,2013,0.5882352941176471
150,157.0,161,UAB,153,159.0,160.0,170.0,145.0,150,2013,0.4848484848484849
171,171.0,155,Northeastern,174,138.0,181.0,144.0,159.0,173,2013,0.6666666666666666
155,160.0,147,Delaware,161,145.0,171.0,143.0,141.0,165,2013,0.5757575757575758
145,155.0,173,Virginia Tech,122,156.0,165.0,149.0,176.0,149,2013,0.40625
196,177.0,150,Florida Intl,177,144.0,184.0,158.0,111.0,205,2013,0.5625
161,162.0,165,Oral Roberts,167,170.0,169.0,181.0,151.0,213,2013,0.5625
182,169.0,166,W Kentucky,166,146.0,183.0,167.0,150.0,181,2013,0.5714285714285714
206,161.0,153,NC Central,192,157.0,163.0,150.0,155.0,219,2013,0.7096774193548387
132,149.0,181,Penn St,123,172.0,149.0,159.0,186.0,102,2013,0.3225806451612903
159,168.0,185,Houston,170,167.0,178.0,182.0,197.0,154,2013,0.6129032258064516
156,172.0,158,Nevada,133,161.0,161.0,162.0,173.0,169,2013,0.3870967741935484
170,166.0,174,Lafayette,186,181.0,155.0,175.0,153.0,140,2013,0.5588235294117647
179,170.0,170,Towson,185,180.0,173.0,161.0,157.0,174,2013,0.5806451612903226
187,154.0,160,Bradley,138,158.0,172.0,151.0,191.0,180,2013,0.5
166,159.0,157,Fairfield,171,177.0,159.0,153.0,175.0,166,2013,0.5588235294117647
181,181.0,146,Wagner,176,148.0,187.0,173.0,127.0,167,2013,0.6129032258064516
212,164.0,143,Bryant,168,143.0,186.0,165.0,158.0,193,2013,0.6451612903225806
163,182.0,171,Long Island,182,173.0,185.0,193.0,179.0,134,2013,0.6060606060606061
168,179.0,189,San Diego,165,185.0,174.0,180.0,165.0,141,2013,0.4705882352941176
190,189.0,163,South Alabama,179,154.0,196.0,178.0,154.0,202,2013,0.5862068965517241
214,180.0,184,Southern Univ,212,184.0,170.0,183.0,180.0,270,2013,0.71875
169,183.0,183,James Madison,184,179.0,179.0,168.0,182.0,155,2013,0.5882352941176471
188,175.0,205,TX Southern,220,195.0,157.0,208.0,184.0,201,2013,0.5483870967741935
137,178.0,186,Manhattan,190,201.0,144.0,187.0,183.0,118,2013,0.4375
193,185.0,162,IL Chicago,163,169.0,193.0,164.0,169.0,194,2013,0.5454545454545454
192,165.0,176,S Illinois,156,186.0,180.0,166.0,193.0,159,2013,0.4516129032258064
224,197.0,164,Jacksonville St,196,166.0,203.0,171.0,142.0,211,2013,0.6071428571428571
207,201.0,148,Mt St Mary's,193,171.0,208.0,184.0,121.0,192,2013,0.5625
201,192.0,191,Elon,204,182.0,207.0,177.0,177.0,195,2013,0.65625
186,174.0,212,Charleston So,221,199.0,189.0,196.0,190.0,191,2013,0.6129032258064516
180,173.0,200,Army,208,209.0,153.0,199.0,205.0,171,2013,0.5161290322580645
203,188.0,202,Gardner Webb,218,196.0,188.0,192.0,195.0,189,2013,0.6363636363636364
174,190.0,188,Toledo,194,191.0,190.0,189.0,194.0,187,2013,0.5357142857142857
173,184.0,195,Loyola-Chicago,188,204.0,164.0,197.0,222.0,176,2013,0.5
165,176.0,199,DePaul,155,193.0,162.0,191.0,204.0,164,2013,0.34375
178,186.0,198,SMU,181,197.0,182.0,200.0,219.0,168,2013,0.46875
217,208.0,169,Norfolk St,206,178.0,224.0,172.0,172.0,228,2013,0.65625
194,204.0,177,Oakland,200,189.0,206.0,185.0,152.0,208,2013,0.5151515151515151
189,195.0,178,Youngstown St,180,190.0,204.0,179.0,188.0,200,2013,0.53125
205,198.0,190,Hawaii,178,183.0,198.0,188.0,210.0,222,2013,0.5483870967741935
175,193.0,209,Georgia St,207,207.0,176.0,205.0,209.0,163,2013,0.5
151,191.0,207,Drexel,201,219.0,167.0,201.0,206.0,144,2013,0.41935483870967744
222,207.0,187,Ark Little Rock,187,175.0,229.0,194.0,171.0,247,2013,0.53125
172,199.0,220,Buffalo,203,224.0,177.0,211.0,217.0,147,2013,0.4166666666666667
183,187.0,197,South Carolina,157,188.0,214.0,190.0,227.0,204,2013,0.4375
218,209.0,193,Savannah St,224,192.0,219.0,195.0,166.0,244,2013,0.5757575757575758
184,194.0,213,Rhode Island,175,206.0,191.0,210.0,201.0,170,2013,0.3
198,202.0,201,Yale,219,220.0,192.0,198.0,198.0,157,2013,0.4516129032258064
199,196.0,215,Idaho,198,211.0,195.0,204.0,196.0,221,2013,0.4
202,213.0,194,Quinnipiac,214,202.0,199.0,217.0,192.0,199,2013,0.4838709677419355
185,210.0,203,Marshall,191,198.0,222.0,213.0,208.0,184,2013,0.42424242424242425
200,200.0,204,Missouri St,189,208.0,209.0,206.0,203.0,183,2013,0.35294117647058826
219,206.0,210,UC Davis,202,216.0,212.0,209.0,234.0,236,2013,0.46875
247,220.0,179,Hartford,199,187.0,223.0,186.0,187.0,251,2013,0.5483870967741935
225,218.0,192,Morehead St,210,200.0,227.0,203.0,174.0,253,2013,0.4545454545454545
211,211.0,224,SE Missouri St,233,213.0,218.0,239.0,214.0,209,2013,0.5151515151515151
204,222.0,208,Texas Tech,172,194.0,247.0,207.0,216.0,214,2013,0.3548387096774194
176,203.0,241,Auburn,183,227.0,194.0,226.0,252.0,178,2013,0.28125
191,205.0,231,SC Upstate,238,229.0,205.0,234.0,224.0,197,2013,0.4848484848484849
221,212.0,244,UNC Asheville,235,234.0,211.0,222.0,215.0,225,2013,0.5
215,216.0,226,Morgan St,247,236.0,200.0,219.0,235.0,217,2013,0.53125
195,219.0,246,Loy Marymount,222,225.0,216.0,229.0,211.0,186,2013,0.3235294117647059
208,215.0,233,CS Fullerton,216,250.0,202.0,224.0,268.0,243,2013,0.4375
242,223.0,219,NC A&T,246,222.0,226.0,221.0,213.0,234,2013,0.5428571428571428
227,221.0,217,CS Northridge,205,237.0,217.0,218.0,240.0,259,2013,0.4516129032258064
232,232.0,218,Pepperdine,213,212.0,220.0,214.0,212.0,229,2013,0.41935483870967744
220,229.0,221,Stetson,236,233.0,235.0,235.0,220.0,206,2013,0.4838709677419355
226,214.0,253,High Point,251,240.0,213.0,225.0,249.0,233,2013,0.5666666666666667
213,225.0,240,Bowling Green,226,243.0,201.0,246.0,274.0,188,2013,0.42424242424242425
228,234.0,223,FL Atlantic,227,218.0,233.0,236.0,218.0,246,2013,0.4375
243,240.0,211,Ball St,223,205.0,253.0,215.0,233.0,232,2013,0.5
238,235.0,232,ULL,228,226.0,231.0,247.0,221.0,249,2013,0.3939393939393939
210,226.0,225,Mississippi St,195,210.0,257.0,220.0,231.0,224,2013,0.3125
197,217.0,247,Columbia,230,259.0,197.0,237.0,273.0,196,2013,0.42857142857142855
209,227.0,236,Santa Barbara,211,245.0,210.0,228.0,244.0,239,2013,0.375
236,228.0,227,Sam Houston St,239,231.0,232.0,243.0,223.0,278,2013,0.5
235,233.0,216,Brown,229,232.0,228.0,212.0,242.0,198,2013,0.4642857142857143
230,238.0,234,IPFW,245,235.0,240.0,244.0,254.0,210,2013,0.5
223,236.0,222,E Michigan,215,215.0,242.0,223.0,239.0,240,2013,0.4705882352941176
237,266.0,196,Cleveland St,217,214.0,263.0,202.0,199.0,266,2013,0.4375
216,224.0,250,William & Mary,237,254.0,215.0,240.0,270.0,203,2013,0.43333333333333335
229,237.0,228,TCU,197,203.0,266.0,216.0,238.0,218,2013,0.34375
249,248.0,239,CS Bakersfield,244,238.0,241.0,230.0,237.0,242,2013,0.4666666666666667
241,231.0,214,St Francis NY,231,239.0,225.0,249.0,207.0,252,2013,0.4
240,242.0,230,Duquesne,209,228.0,246.0,233.0,228.0,226,2013,0.2903225806451613
244,230.0,270,Coastal Car,258,260.0,230.0,245.0,259.0,231,2013,0.4827586206896552
258,257.0,258,North Dakota,256,244.0,256.0,252.0,225.0,263,2013,0.5
272,263.0,206,Central Conn,234,221.0,260.0,232.0,200.0,273,2013,0.43333333333333335
254,241.0,238,Holy Cross,241,251.0,237.0,231.0,251.0,254,2013,0.4
252,261.0,261,North Texas,248,241.0,249.0,271.0,247.0,245,2013,0.375
291,275.0,229,Ark Pine Bluff,277,217.0,286.0,227.0,202.0,293,2013,0.5333333333333333
245,246.0,243,North Florida,255,223.0,262.0,253.0,229.0,235,2013,0.40625
264,256.0,254,Portland,232,230.0,261.0,242.0,232.0,241,2013,0.34375
239,250.0,235,Fordham,225,242.0,252.0,241.0,230.0,216,2013,0.2258064516129032
246,251.0,269,Appalachian St,264,257.0,254.0,255.0,263.0,220,2013,0.4838709677419355
233,239.0,245,Marist,240,264.0,236.0,248.0,262.0,207,2013,0.3225806451612903
257,253.0,262,Texas St,242,253.0,234.0,251.0,272.0,230,2013,0.35294117647058826
250,244.0,289,W Carolina,280,267.0,239.0,269.0,244.0,227,2013,0.42424242424242425
255,249.0,275,Wofford,265,268.0,255.0,265.0,250.0,258,2013,0.40625
234,252.0,286,N Colorado,271,282.0,245.0,282.0,257.0,257,2013,0.41935483870967744
261,262.0,242,Cornell,250,246.0,265.0,238.0,248.0,255,2013,0.41935483870967744
271,271.0,248,SE Louisiana,266,248.0,280.0,259.0,226.0,288,2013,0.41935483870967744
259,254.0,252,C Michigan,243,255.0,238.0,258.0,266.0,260,2013,0.3548387096774194
263,268.0,237,Tennessee Tech,254,247.0,275.0,250.0,243.0,262,2013,0.4137931034482759
248,247.0,271,UT San Antonio,252,266.0,243.0,257.0,260.0,248,2013,0.3125
266,255.0,255,N Kentucky,263,,250.0,262.0,271.0,215,2013,0.4074074074074074
281,243.0,268,NJIT,272,261.0,267.0,274.0,300.0,286,2013,0.5517241379310345
262,260.0,272,South Dakota,261,271.0,258.0,288.0,241.0,268,2013,0.3333333333333333
251,258.0,266,Miami OH,249,279.0,248.0,268.0,258.0,238,2013,0.2903225806451613
277,265.0,282,Winthrop,287,272.0,276.0,254.0,267.0,274,2013,0.4516129032258064
270,270.0,265,Troy,253,256.0,273.0,280.0,278.0,261,2013,0.3636363636363637
256,259.0,273,Penn,257,283.0,244.0,272.0,279.0,223,2013,0.2903225806451613
260,264.0,299,Liberty,296,293.0,251.0,278.0,287.0,237,2013,0.42857142857142855
267,273.0,251,Maine,262,281.0,259.0,264.0,265.0,267,2013,0.36666666666666653
231,245.0,309,Seattle,260,297.0,221.0,303.0,300.0,250,2013,0.26666666666666666
265,278.0,285,Ga Southern,283,277.0,281.0,270.0,264.0,264,2013,0.42424242424242425
279,285.0,257,Lipscomb,267,249.0,304.0,256.0,236.0,287,2013,0.4
286,276.0,277,Hampton,289,262.0,278.0,275.0,286.0,280,2013,0.4516129032258064
290,267.0,259,Colgate,273,269.0,270.0,261.0,256.0,281,2013,0.34375
292,292.0,249,McNeese St,270,252.0,309.0,260.0,246.0,310,2013,0.4516129032258064
275,269.0,279,Bethune-Cookman,291,285.0,277.0,287.0,281.0,289,2013,0.42857142857142855
268,279.0,290,E Illinois,288,273.0,268.0,292.0,276.0,290,2013,0.34375
278,282.0,264,Delaware St,285,265.0,288.0,266.0,269.0,292,2013,0.4545454545454545
276,280.0,260,Jacksonville,279,258.0,291.0,267.0,280.0,277,2013,0.4375
269,274.0,274,American Univ,275,274.0,272.0,273.0,277.0,271,2013,0.3548387096774194
293,284.0,276,CS Sacramento,276,270.0,285.0,263.0,283.0,301,2013,0.4827586206896552
280,281.0,256,Sacred Heart,259,278.0,271.0,277.0,253.0,282,2013,0.3103448275862069
284,277.0,288,Dartmouth,284,296.0,269.0,285.0,294.0,256,2013,0.32142857142857145
287,272.0,283,New Hampshire,281,300.0,274.0,297.0,293.0,284,2013,0.3103448275862069
295,283.0,263,St Peter's,269,289.0,282.0,279.0,290.0,275,2013,0.3
309,291.0,278,Cent Arkansas,286,263.0,300.0,284.0,288.0,322,2013,0.43333333333333335
306,290.0,284,San Jose St,268,276.0,313.0,276.0,261.0,308,2013,0.3103448275862069
289,287.0,298,VMI,302,304.0,284.0,283.0,303.0,291,2013,0.46875
300,286.0,293,Utah Valley,301,301.0,294.0,298.0,297.0,304,2013,0.4375
283,289.0,305,Samford,303,299.0,283.0,305.0,291.0,276,2013,0.34375
288,294.0,291,UNC Wilmington,274,290.0,287.0,281.0,302.0,279,2013,0.3548387096774194
298,288.0,294,Nicholls St,297,294.0,289.0,304.0,296.0,297,2013,0.3
299,297.0,301,Chattanooga,299,288.0,301.0,293.0,292.0,294,2013,0.40625
310,303.0,295,Northern Arizona,292,286.0,310.0,290.0,255.0,321,2013,0.34375
294,302.0,312,Campbell,310,291.0,296.0,299.0,289.0,295,2013,0.3939393939393939
317,304.0,280,TX Pan American,295,284.0,314.0,286.0,306.0,313,2013,0.5
285,298.0,281,Siena,278,307.0,295.0,294.0,295.0,283,2013,0.25
273,300.0,296,WI Milwaukee,290,306.0,297.0,302.0,307.0,272,2013,0.25
253,293.0,322,Old Dominion,300,325.0,264.0,315.0,318.0,212,2013,0.16666666666666666
304,295.0,302,Montana St,294,295.0,298.0,295.0,317.0,299,2013,0.43333333333333335
313,307.0,267,Monmouth NJ,282,280.0,312.0,296.0,282.0,298,2013,0.3225806451612903
319,325.0,292,NE Omaha,306,275.0,318.0,289.0,285.0,320,2013,0.3548387096774194
308,299.0,306,Radford,316,313.0,292.0,301.0,316.0,302,2013,0.40625
274,296.0,323,UNC Greensboro,317,327.0,279.0,322.0,327.0,269,2013,0.2903225806451613
301,316.0,287,ETSU,298,287.0,321.0,291.0,274.0,306,2013,0.3125
296,306.0,315,E Washington,307,312.0,293.0,306.0,321.0,296,2013,0.3225806451612903
307,305.0,300,Edwardsville,311,298.0,308.0,307.0,304.0,319,2013,0.35714285714285715
312,301.0,318,Chicago St,318,317.0,290.0,318.0,320.0,300,2013,0.34375
325,312.0,297,Houston Bap,314,292.0,323.0,300.0,310.0,325,2013,0.4516129032258064
311,308.0,311,Southern Utah,305,309.0,306.0,308.0,314.0,316,2013,0.3548387096774194
282,313.0,310,Hofstra,293,319.0,302.0,311.0,325.0,265,2013,0.21875
318,310.0,303,MD Baltimore Co,308,310.0,305.0,309.0,298.0,305,2013,0.25806451612903225
321,319.0,314,Jackson St,328,305.0,316.0,312.0,309.0,323,2013,0.3793103448275862
326,320.0,313,Prairie View,327,302.0,329.0,314.0,315.0,333,2013,0.4411764705882353
314,314.0,308,Missouri KC,312,303.0,319.0,316.0,284.0,311,2013,0.25
297,311.0,320,Austin Peay,320,322.0,299.0,321.0,319.0,309,2013,0.25806451612903225
322,309.0,307,Navy,309,311.0,317.0,313.0,308.0,314,2013,0.25806451612903225
315,317.0,324,TAM C. Christi,322,323.0,307.0,331.0,323.0,303,2013,0.20689655172413796
302,326.0,328,Rice,313,314.0,320.0,330.0,324.0,285,2013,0.16129032258064516
305,315.0,325,UC Riverside,304,329.0,311.0,317.0,337.0,312,2013,0.1935483870967742
303,318.0,332,Portland St,323,330.0,303.0,326.0,339.0,315,2013,0.2857142857142857
320,321.0,321,Coppin St,325,320.0,315.0,319.0,313.0,328,2013,0.25
324,327.0,319,ULM,315,315.0,328.0,323.0,305.0,334,2013,0.14814814814814814
332,328.0,316,TN Martin,324,308.0,330.0,310.0,312.0,331,2013,0.3
337,324.0,334,Alcorn St,337,316.0,327.0,328.0,311.0,340,2013,0.29411764705882354
316,322.0,326,N Illinois,319,331.0,324.0,325.0,333.0,307,2013,0.1935483870967742
323,323.0,335,Idaho St,329,337.0,322.0,338.0,338.0,327,2013,0.2258064516129032
331,332.0,317,St Francis PA,326,326.0,326.0,327.0,322.0,317,2013,0.1724137931034483
339,339.0,304,F Dickinson,321,318.0,339.0,320.0,299.0,338,2013,0.2258064516129032
338,333.0,331,Alabama St,335,324.0,337.0,336.0,328.0,343,2013,0.3333333333333333
328,329.0,329,Florida A&M,332,332.0,325.0,332.0,331.0,329,2013,0.25806451612903225
340,330.0,327,Alabama A&M,338,321.0,338.0,329.0,329.0,342,2013,0.3548387096774194
327,331.0,333,Citadel,331,334.0,331.0,324.0,330.0,318,2013,0.26666666666666666
329,335.0,336,IUPUI,330,328.0,334.0,340.0,326.0,332,2013,0.21212121212121213
330,334.0,340,Howard,333,333.0,333.0,335.0,334.0,330,2013,0.2258064516129032
333,341.0,337,Longwood,336,336.0,335.0,334.0,332.0,336,2013,0.24242424242424246
335,336.0,339,Presbyterian,341,339.0,336.0,337.0,340.0,324,2013,0.25
345,337.0,330,New Orleans,339,335.0,346.0,333.0,346.0,337,2013,0.3076923076923077
336,342.0,338,Furman,334,343.0,341.0,339.0,343.0,335,2013,0.25
334,338.0,343,Kennesaw,343,340.0,332.0,343.0,341.0,326,2013,0.1
341,340.0,341,S Carolina St,340,341.0,340.0,341.0,342.0,341,2013,0.2
342,343.0,345,MS Valley St,345,342.0,342.0,345.0,344.0,344,2013,0.17857142857142858
346,344.0,344,Binghamton,344,344.0,343.0,344.0,336.0,339,2013,0.12903225806451613
344,346.0,342,Lamar,342,338.0,345.0,342.0,335.0,346,2013,0.15151515151515152
343,345.0,346,MD E Shore,346,345.0,344.0,346.0,345.0,345,2013,0.07142857142857142
347,347.0,347,Grambling,347,346.0,347.0,347.0,347.0,347,2013,0.0
3,3.0,2,Florida,2,1.0,3.0,1.0,1.0,2,2014,0.9411764705882352
1,1.0,3,Arizona,3,2.0,1.0,3.0,2.0,4,2014,0.8823529411764706
4,5.0,4,Villanova,4,4.0,7.0,4.0,5.0,6,2014,0.875
12,11.0,1,Wichita St,1,3.0,5.0,2.0,4.0,12,2014,1.0
2,2.0,11,Louisville,8,16.0,2.0,13.0,19.0,1,2014,0.8529411764705882
6,4.0,8,Kansas,6,5.0,8.0,12.0,3.0,13,2014,0.7272727272727273
5,7.0,7,Virginia,7,9.0,4.0,6.0,8.0,3,2014,0.8235294117647058
9,9.0,13,Wisconsin,13,7.0,13.0,7.0,6.0,9,2014,0.7878787878787878
7,8.0,15,Duke,9,14.0,6.0,14.0,9.0,8,2014,0.7647058823529411
11,6.0,12,Creighton,11,10.0,9.0,16.0,10.0,10,2014,0.7878787878787878
10,13.0,10,Michigan,15,13.0,15.0,8.0,11.0,7,2014,0.7575757575757576
8,10.0,16,Michigan St,12,12.0,10.0,11.0,18.0,5,2014,0.7647058823529411
13,14.0,9,Iowa St,10,6.0,23.0,5.0,7.0,20,2014,0.7878787878787878
19,18.0,5,Syracuse,5,8.0,14.0,9.0,16.0,21,2014,0.84375
15,12.0,17,UCLA,14,15.0,18.0,17.0,14.0,11,2014,0.7647058823529411
22,22.0,6,San Diego St,16,11.0,21.0,10.0,15.0,30,2014,0.8787878787878788
14,19.0,30,Ohio St,20,21.0,20.0,19.0,24.0,14,2014,0.7352941176470589
28,28.0,14,Cincinnati,17,19.0,24.0,15.0,21.0,25,2014,0.8181818181818182
31,31.0,19,New Mexico,27,17.0,28.0,20.0,12.0,28,2014,0.8181818181818182
18,16.0,33,Kentucky,19,22.0,17.0,25.0,17.0,26,2014,0.7058823529411765
23,21.0,21,VA Commonwealth,30,24.0,12.0,32.0,13.0,17,2014,0.7647058823529411
24,29.0,20,Connecticut,24,26.0,26.0,18.0,22.0,16,2014,0.7647058823529411
21,20.0,24,Gonzaga,29,20.0,19.0,22.0,20.0,24,2014,0.8235294117647058
26,26.0,23,Oklahoma,21,18.0,29.0,21.0,26.0,29,2014,0.71875
27,27.0,28,North Carolina,23,29.0,25.0,27.0,25.0,19,2014,0.71875
20,17.0,31,Pittsburgh,18,31.0,16.0,23.0,39.0,18,2014,0.7352941176470589
30,23.0,32,Oregon,22,27.0,30.0,29.0,28.0,32,2014,0.71875
16,15.0,39,Oklahoma St,26,37.0,22.0,37.0,45.0,23,2014,0.6363636363636364
29,30.0,27,Baylor,25,28.0,31.0,26.0,30.0,27,2014,0.6857142857142857
36,35.0,18,St Louis,34,23.0,34.0,30.0,27.0,49,2014,0.8125
25,25.0,53,Tennessee,33,48.0,11.0,53.0,42.0,15,2014,0.6363636363636364
17,24.0,50,Iowa,31,52.0,27.0,41.0,56.0,22,2014,0.625
39,36.0,26,Texas,28,30.0,37.0,24.0,36.0,55,2014,0.696969696969697
41,43.0,37,Memphis,37,35.0,40.0,28.0,37.0,39,2014,0.71875
47,40.0,25,Massachusetts,40,25.0,50.0,33.0,23.0,64,2014,0.75
33,32.0,41,Stanford,36,38.0,36.0,38.0,41.0,41,2014,0.6363636363636364
46,46.0,29,G Washington,43,33.0,41.0,34.0,29.0,57,2014,0.75
32,33.0,46,SMU,44,50.0,32.0,47.0,53.0,44,2014,0.71875
35,39.0,34,Harvard,62,47.0,33.0,36.0,46.0,37,2014,0.8666666666666667
45,45.0,38,Providence,42,36.0,48.0,35.0,40.0,33,2014,0.6764705882352942
37,34.0,42,Arizona St,35,39.0,47.0,40.0,44.0,59,2014,0.65625
56,51.0,36,St Joseph's PA,52,34.0,49.0,39.0,32.0,35,2014,0.7272727272727273
55,47.0,35,Colorado,32,32.0,63.0,31.0,34.0,72,2014,0.6764705882352942
42,50.0,49,BYU,54,45.0,45.0,51.0,31.0,48,2014,0.6764705882352942
40,49.0,47,Kansas St,41,42.0,43.0,49.0,51.0,53,2014,0.625
34,48.0,58,Louisiana Tech,66,62.0,35.0,62.0,62.0,47,2014,0.7941176470588235
48,38.0,48,Xavier,39,44.0,56.0,42.0,47.0,50,2014,0.6363636363636364
38,44.0,63,Arkansas,51,57.0,52.0,57.0,77.0,40,2014,0.65625
44,37.0,54,Utah,38,60.0,42.0,61.0,80.0,68,2014,0.65625
58,54.0,44,Dayton,56,40.0,51.0,56.0,43.0,56,2014,0.696969696969697
54,53.0,52,Nebraska,46,51.0,46.0,44.0,48.0,31,2014,0.6129032258064516
43,41.0,51,Florida St,45,61.0,38.0,45.0,54.0,52,2014,0.59375
53,42.0,59,St John's,47,54.0,58.0,63.0,67.0,42,2014,0.625
52,56.0,61,Minnesota,48,53.0,60.0,50.0,50.0,51,2014,0.6060606060606061
65,63.0,45,N Dakota St,77,55.0,53.0,59.0,35.0,60,2014,0.8064516129032258
69,70.0,40,Southern Miss,65,46.0,61.0,48.0,33.0,79,2014,0.8181818181818182
66,61.0,55,Missouri,49,41.0,76.0,46.0,49.0,76,2014,0.6666666666666666
67,66.0,60,NC State,53,58.0,54.0,54.0,55.0,38,2014,0.6176470588235294
82,72.0,22,SF Austin,73,49.0,55.0,43.0,52.0,113,2014,0.9393939393939394
51,57.0,66,Georgetown,58,67.0,59.0,64.0,69.0,43,2014,0.5483870967741935
59,58.0,62,Illinois,57,64.0,57.0,52.0,70.0,36,2014,0.5757575757575758
50,55.0,64,Clemson,55,68.0,44.0,58.0,79.0,46,2014,0.625
62,60.0,57,California,50,59.0,75.0,60.0,63.0,84,2014,0.59375
68,68.0,56,WI Green Bay,68,56.0,78.0,65.0,58.0,96,2014,0.8
49,52.0,76,Maryland,59,75.0,39.0,71.0,78.0,34,2014,0.53125
64,62.0,73,LSU,64,66.0,64.0,67.0,83.0,69,2014,0.59375
63,67.0,75,St Mary's CA,69,63.0,68.0,66.0,61.0,73,2014,0.6666666666666666
57,59.0,70,West Virginia,60,73.0,71.0,70.0,88.0,81,2014,0.53125
61,65.0,68,Marquette,61,81.0,69.0,68.0,92.0,54,2014,0.53125
60,64.0,82,Indiana,63,83.0,77.0,74.0,101.0,45,2014,0.53125
74,75.0,65,Manhattan,97,65.0,66.0,69.0,60.0,83,2014,0.78125
76,71.0,81,Georgia,67,70.0,73.0,73.0,74.0,61,2014,0.59375
70,69.0,87,Boise St,74,77.0,80.0,78.0,82.0,77,2014,0.6176470588235294
105,88.0,43,Toledo,78,43.0,108.0,55.0,38.0,133,2014,0.8181818181818182
71,83.0,86,Tulsa,99,82.0,65.0,101.0,73.0,67,2014,0.6363636363636364
79,74.0,79,New Mexico St,95,88.0,72.0,87.0,71.0,102,2014,0.7428571428571429
80,86.0,80,San Francisco,82,69.0,81.0,72.0,67.0,75,2014,0.65625
72,81.0,91,Georgia St,119,87.0,62.0,90.0,76.0,74,2014,0.7575757575757576
97,92.0,77,Middle Tenn St,98,71.0,82.0,85.0,64.0,89,2014,0.7272727272727273
85,78.0,84,Iona,109,85.0,79.0,86.0,59.0,80,2014,0.6875
73,73.0,116,UNLV,87,90.0,88.0,94.0,108.0,85,2014,0.6060606060606061
